-1 1:-1.537530 2:0.134750 3:0.181495 4:0.273408 5:0.431568 6:0.109578 7:0.252039 8:0.086396 9:1.000000 10:0.000000 11:0.003284 12:0.861248 
-1 1:-1.513430 2:0.097400 3:0.195466 4:0.236912 5:0.264462 6:0.113002 7:0.136570 8:0.062730 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
-1 1:-1.531070 2:0.091004 3:0.043561 4:0.099113 5:0.262626 6:0.248724 7:0.136570 8:0.058677 9:1.000000 10:0.000000 11:0.023810 12:0.861248 
-1 1:-1.538250 2:0.078126 3:0.035553 4:0.057343 5:0.350650 6:0.281249 7:0.136570 8:0.050517 9:1.000000 10:0.200000 11:0.011494 12:0.861248 
-1 1:-1.583000 2:0.033412 3:0.128966 4:0.096577 5:0.105008 6:0.080358 7:0.519211 8:0.009011 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
-1 1:-1.553280 2:0.292543 3:0.140142 4:0.151176 5:0.470779 6:0.273215 7:0.000000 8:0.154118 9:1.000000 10:0.200000 11:0.009031 12:0.861248 
-1 1:-0.975401 2:0.066548 3:0.110656 4:0.183101 5:0.202020 6:0.222527 7:0.440289 8:0.043181 9:0.000000 10:0.200000 11:0.023810 12:0.138752 
-1 1:-0.964028 2:0.180558 3:0.258446 4:0.135353 5:0.413223 6:0.163690 7:0.440289 8:0.115422 9:0.000000 10:0.200000 11:0.031199 12:0.861248 
-1 1:-1.587920 2:0.268686 3:0.106263 4:0.143215 5:0.409091 6:0.286272 7:0.000000 8:0.111767 9:1.000000 10:0.200000 11:0.009031 12:0.861248 
-1 1:-1.570450 2:0.137801 3:0.095581 4:0.124351 5:0.185065 6:0.203502 7:0.252039 8:0.091022 9:1.000000 10:0.200000 11:0.014778 12:0.861248 
-1 1:-1.603180 2:0.151963 3:0.239900 4:0.224314 5:0.400509 6:0.252029 7:0.000000 8:0.097303 9:1.000000 10:0.400000 11:0.013136 12:0.861248 
-1 1:-1.607070 2:0.150167 3:0.247687 4:0.299860 5:0.171554 6:0.089685 7:0.252039 8:0.134719 9:1.000000 10:0.000000 11:0.005747 12:0.861248 
-1 1:-1.002840 2:0.122973 3:0.195097 4:0.360262 5:0.180779 6:0.095810 7:0.252039 8:0.053410 9:0.000000 10:1.000000 11:0.023810 12:0.861248 
-1 1:-0.977734 2:0.035514 3:0.093847 4:0.118052 5:0.181818 6:0.180803 7:0.352062 8:0.025253 9:0.000000 10:0.000000 11:0.020525 12:0.861248 
-1 1:-1.628750 2:0.227554 3:0.228204 4:0.334840 5:0.119008 6:0.091836 7:0.252039 8:0.145200 9:1.000000 10:0.800000 11:0.005747 12:0.861248 
-1 1:-0.964713 2:0.108010 3:0.130509 4:0.224602 5:0.184179 6:0.115900 7:0.252039 8:0.116923 9:0.000000 10:0.000000 11:0.000821 12:0.861248 
-1 1:-1.612650 2:0.026070 3:0.098012 4:0.202759 5:0.225000 6:0.059191 7:0.519211 8:0.017533 9:1.000000 10:0.000000 11:0.027915 12:0.861248 
-1 1:-1.640050 2:0.040876 3:0.496541 4:0.226826 5:0.256949 6:0.150670 7:0.519211 8:0.005542 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
-1 1:-1.623250 2:0.134669 3:0.079873 4:0.096327 5:0.285714 6:0.213448 7:0.252039 8:0.086345 9:1.000000 10:0.200000 11:0.003284 12:0.861248 
-1 1:-1.646710 2:0.229441 3:0.259074 4:0.317038 5:0.237762 6:0.110491 7:0.136570 8:0.146396 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
-1 1:-1.014850 2:0.104290 3:0.207294 4:0.122854 5:0.404523 6:0.163690 7:0.440289 8:0.070382 9:0.000000 10:0.200000 11:0.015599 12:0.861248 
-1 1:-1.658900 2:0.050094 3:0.058606 4:0.077519 5:0.204545 6:0.178064 7:0.352062 8:0.032755 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
-1 1:-0.982704 2:0.036927 3:0.076777 4:0.135962 5:0.177273 6:0.106984 7:0.519211 8:0.024412 9:0.000000 10:0.000000 11:0.003284 12:0.861248 
-1 1:-1.667190 2:0.075493 3:0.102041 4:0.210427 5:0.233766 6:0.107621 7:0.352062 8:0.048849 9:1.000000 10:0.200000 11:0.005747 12:0.861248 
-1 1:-1.661290 2:0.108000 3:0.213613 4:0.256144 5:0.477273 6:0.117187 7:0.136570 8:0.069447 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
-1 1:-1.698870 2:0.062513 3:0.059576 4:0.080069 5:0.198347 6:0.215242 7:0.252039 8:0.012462 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
-1 1:-1.663100 2:0.126557 3:0.244165 4:0.259615 5:0.636363 6:0.114796 7:0.136570 8:0.081205 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
-1 1:-1.709200 2:0.158491 3:0.139070 4:0.159213 5:0.580542 6:0.275510 7:0.000000 8:0.062038 9:1.000000 10:0.400000 11:0.009852 12:0.861248 
-1 1:-1.393040 2:0.045304 3:0.035444 4:0.053867 5:0.223776 6:0.206633 7:0.252039 8:0.029720 9:0.000000 10:0.000000 11:0.009852 12:0.861248 
-1 1:-1.369830 2:0.027341 3:0.074322 4:0.114738 5:0.190909 6:0.180803 7:0.519211 8:0.018338 9:0.000000 10:0.000000 11:0.223317 12:0.138752 
-1 1:-1.028360 2:0.064179 3:0.076820 4:0.077595 5:0.261072 6:0.267857 7:0.136570 8:0.044650 9:0.000000 10:0.000000 11:0.013136 12:0.861248 
-1 1:-1.717990 2:0.093801 3:0.046890 4:0.081958 5:0.272727 6:0.292207 7:0.000000 8:0.060449 9:1.000000 10:0.000000 11:0.011494 12:0.861248 
-1 1:-1.718890 2:0.036066 3:0.112378 4:0.200591 5:0.062338 6:0.060268 7:0.519211 8:0.023866 9:1.000000 10:0.000000 11:0.023810 12:0.861248 
-1 1:-1.400490 2:0.129530 3:0.140249 4:0.254185 5:0.222222 6:0.118172 7:0.136570 8:0.083089 9:0.000000 10:0.000000 11:0.003284 12:0.861248 
-1 1:-1.724310 2:0.048272 3:0.036446 4:0.085570 5:0.145454 6:0.080358 7:0.519211 8:0.031601 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
-1 1:-1.120670 2:0.010524 3:0.088605 4:0.184853 5:0.127273 6:0.093750 7:0.440289 8:0.007682 9:0.000000 10:0.000000 11:0.015599 12:0.861248 
-1 1:-1.391460 2:0.070139 3:0.100768 4:0.144481 5:0.176624 6:0.064174 7:0.252039 8:0.049550 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-1.370820 2:0.039094 3:0.105008 4:0.138663 5:0.105050 6:0.077488 7:0.519211 8:0.025785 9:0.000000 10:0.600000 11:0.223317 12:0.861248 
-1 1:-1.729980 2:0.009793 3:0.047260 4:0.074672 5:0.097903 6:0.096859 7:0.715738 8:0.007219 9:1.000000 10:1.000000 11:0.009031 12:0.861248 
-1 1:-1.034500 2:0.191333 3:0.282926 4:0.128450 5:0.425029 6:0.167411 7:0.440289 8:0.122249 9:0.000000 10:0.200000 11:0.031199 12:0.861248 
-1 1:-1.056350 2:0.012132 3:0.063280 4:0.136647 5:0.173554 6:0.087891 7:0.590604 8:0.012839 9:0.000000 10:0.600000 11:0.027915 12:0.861248 
-1 1:-1.358930 2:0.082969 3:0.046669 4:0.048815 5:0.272727 6:0.221391 7:0.252039 8:0.084913 9:0.000000 10:1.000000 11:0.003284 12:0.861248 
-1 1:-1.731340 2:0.197064 3:0.087797 4:0.137247 5:0.329004 6:0.301339 7:0.000000 8:0.063807 9:1.000000 10:0.800000 11:0.027915 12:0.861248 
-1 1:-1.756730 2:0.170839 3:0.451707 4:0.338065 5:0.304323 6:0.093584 7:0.252039 8:0.155399 9:1.000000 10:0.000000 11:0.013136 12:0.861248 
-1 1:-1.401220 2:0.026831 3:0.066098 4:0.071003 5:0.239760 6:0.206633 7:0.252039 8:0.018015 9:0.000000 10:0.200000 11:0.041872 12:0.861248 
-1 1:-1.156330 2:0.016181 3:0.061434 4:0.133134 5:0.272727 6:0.146104 7:0.352062 8:0.019164 9:0.000000 10:0.200000 11:0.013136 12:0.861248 
-1 1:-1.115640 2:0.039336 3:0.090724 4:0.188886 5:0.134176 6:0.050961 7:0.590604 8:0.025939 9:0.000000 10:0.600000 11:0.041872 12:0.861248 
-1 1:-1.124560 2:0.090263 3:0.127314 4:0.223941 5:0.109737 6:0.083705 7:0.440289 8:0.058208 9:0.000000 10:0.600000 11:0.005747 12:0.861248 
-1 1:-1.372540 2:0.054878 3:0.067795 4:0.145241 5:0.201398 6:0.061813 7:0.519211 8:0.040248 9:0.000000 10:0.200000 11:0.011494 12:0.861248 
-1 1:-1.769260 2:0.183105 3:0.329377 4:0.299043 5:0.284759 6:0.091315 7:0.252039 8:0.153316 9:1.000000 10:0.000000 11:0.009852 12:0.861248 
-1 1:-1.071920 2:0.079297 3:0.073213 4:0.155554 5:0.152727 6:0.084375 7:0.519211 8:0.051587 9:0.000000 10:0.200000 11:0.009031 12:0.861248 
-1 1:-1.331200 2:0.040202 3:0.092872 4:0.142200 5:0.100186 6:0.070312 7:0.519211 8:0.026487 9:0.000000 10:0.000000 11:0.069787 12:0.861248 
-1 1:-1.340690 2:0.054891 3:0.265506 4:0.256300 5:0.251748 6:0.092076 7:0.352062 8:0.035795 9:0.000000 10:0.000000 11:0.009031 12:0.861248 
-1 1:-1.037970 2:0.180266 3:0.070248 4:0.125187 5:0.425454 6:0.273945 7:0.000000 8:0.115237 9:0.000000 10:0.600000 11:0.023810 12:0.861248 
-1 1:-1.792080 2:0.153810 3:0.357017 4:0.319682 5:0.489510 6:0.097576 7:0.252039 8:0.098473 9:1.000000 10:0.000000 11:0.009852 12:0.861248 
-1 1:-1.286330 2:0.058862 3:0.044397 4:0.064383 5:0.228862 6:0.210459 7:0.252039 8:0.046072 9:0.000000 10:0.200000 11:0.011494 12:0.861248 
-1 1:-1.801830 2:0.130526 3:0.139011 4:0.122647 5:0.272727 6:0.150670 7:0.352062 8:0.087765 9:1.000000 10:0.000000 11:0.041872 12:0.861248 
-1 1:-1.214890 2:0.089847 3:0.115667 4:0.150511 5:0.177273 6:0.160152 7:0.352062 8:0.043398 9:0.000000 10:0.600000 11:0.023810 12:0.861248 
-1 1:-1.818710 2:0.029674 3:0.139452 4:0.281638 5:0.102273 6:0.042376 7:0.136570 8:0.015743 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-1.183450 2:0.122547 3:0.062719 4:0.089957 5:0.227272 6:0.165737 7:0.352062 8:0.070075 9:0.000000 10:0.000000 11:0.027915 12:0.861248 
-1 1:-1.421670 2:0.010857 3:0.066646 4:0.063694 5:0.175324 6:0.188337 7:0.352062 8:0.007893 9:0.000000 10:0.400000 11:0.014778 12:0.861248 
-1 1:-1.130380 2:0.028393 3:0.141280 4:0.226826 5:0.136364 6:0.094706 7:0.352062 8:0.017978 9:0.000000 10:0.000000 11:0.115764 12:0.861248 
-1 1:-1.090580 2:0.038693 3:0.077658 4:0.097507 5:0.181818 6:0.180803 7:0.352062 8:0.027347 9:0.000000 10:0.000000 11:0.016420 12:0.861248 
-1 1:-1.823730 2:0.112538 3:0.142285 4:0.106413 5:0.532670 6:0.294642 7:0.000000 8:0.065281 9:1.000000 10:0.400000 11:0.011494 12:0.861248 
-1 1:-1.330490 2:0.078151 3:0.042916 4:0.057867 5:0.223776 6:0.234374 7:0.136570 8:0.081300 9:0.000000 10:0.400000 11:0.069787 12:0.861248 
-1 1:-1.336360 2:0.078488 3:0.050616 4:0.112542 5:0.197402 6:0.169643 7:0.252039 8:0.050747 9:0.000000 10:0.000000 11:0.011494 12:0.861248 
-1 1:-1.835530 2:0.177056 3:0.346568 4:0.304719 5:0.235227 6:0.088788 7:0.252039 8:0.149206 9:1.000000 10:0.000000 11:0.009031 12:0.861248 
-1 1:-1.264640 2:0.016867 3:0.118312 4:0.183101 5:0.136364 6:0.054528 7:0.519211 8:0.011701 9:0.000000 10:0.400000 11:0.223317 12:0.861248 
-1 1:-1.835730 2:0.115839 3:0.232183 4:0.286445 5:0.268352 6:0.115900 7:0.136570 8:0.074413 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
-1 1:-1.193500 2:0.020222 3:0.107335 4:0.106720 5:0.165289 6:0.098620 7:0.590604 8:0.013827 9:0.000000 10:0.200000 11:0.041872 12:0.861248 
-1 1:-1.219280 2:0.133743 3:0.121142 4:0.127024 5:0.375000 6:0.096226 7:0.252039 8:0.085758 9:0.000000 10:0.400000 11:1.000000 12:0.861248 
-1 1:-1.421740 2:0.041800 3:0.146584 4:0.184976 5:0.169278 6:0.062888 7:0.519211 8:0.003418 9:0.000000 10:0.000000 11:0.014778 12:0.861248 
-1 1:-1.843570 2:0.063487 3:0.083364 4:0.151502 5:0.238017 6:0.106355 7:0.519211 8:0.041241 9:1.000000 10:0.600000 11:1.000000 12:0.138752 
-1 1:-1.890570 2:0.066442 3:0.099759 4:0.140193 5:0.136364 6:0.074175 7:0.519211 8:0.043114 9:1.000000 10:0.200000 11:0.115764 12:0.861248 
-1 1:-1.868590 2:0.160901 3:0.423874 4:0.250672 5:0.290909 6:0.114796 7:0.136570 8:0.102966 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-1.931130 2:0.080428 3:0.082158 4:0.124559 5:0.121212 6:0.124363 7:0.519211 8:0.043638 9:1.000000 10:0.600000 11:1.000000 12:0.138752 
-1 1:-1.887280 2:0.009675 3:0.053732 4:0.118473 5:0.068182 6:0.056501 7:0.655781 8:0.008539 9:1.000000 10:0.400000 11:0.001642 12:0.861248 
-1 1:-1.933100 2:0.104667 3:0.153724 4:0.190755 5:0.176768 6:0.066008 7:0.519211 8:0.051156 9:1.000000 10:0.600000 11:0.069787 12:0.861248 
-1 1:-1.233750 2:0.013449 3:0.059576 4:0.096577 5:0.181818 6:0.184493 7:0.352062 8:0.009536 9:0.000000 10:0.600000 11:0.014778 12:0.861248 
-1 1:-1.942170 2:0.102779 3:0.142885 4:0.212013 5:0.276269 6:0.098515 7:0.252039 8:0.110169 9:1.000000 10:0.200000 11:0.009852 12:0.861248 
-1 1:-1.425950 2:0.037533 3:0.089454 4:0.146110 5:0.061364 6:0.066965 7:0.519211 8:0.024796 9:0.000000 10:0.000000 11:0.009031 12:0.861248 
-1 1:-1.933650 2:0.016542 3:0.066587 4:0.115488 5:0.062500 6:0.051208 7:0.655781 8:0.011495 9:1.000000 10:0.200000 11:0.023810 12:0.861248 
-1 1:-2.000850 2:0.053689 3:0.150032 4:0.222416 5:0.236364 6:0.054789 7:0.519211 8:0.035033 9:1.000000 10:0.400000 11:1.000000 12:0.138752 
-1 1:-1.992140 2:0.069639 3:0.098193 4:0.203103 5:0.148052 6:0.136320 7:0.519211 8:0.045140 9:1.000000 10:0.000000 11:0.003284 12:0.138752 
-1 1:-2.096180 2:0.116026 3:0.160771 4:0.286445 5:0.080148 6:0.046539 7:0.252039 8:0.125769 9:1.000000 10:0.800000 11:0.069787 12:0.861248 
-1 1:-1.959310 2:0.078364 3:0.154989 4:0.212150 5:0.194805 6:0.159533 7:0.136570 8:0.087806 9:1.000000 10:0.600000 11:0.027915 12:0.861248 
-1 1:-2.055930 2:0.103198 3:0.065026 4:0.139971 5:0.285714 6:0.147321 7:0.252039 8:0.088054 9:1.000000 10:0.800000 11:0.003284 12:0.861248 
-1 1:-2.101550 2:0.047785 3:0.086204 4:0.129508 5:0.128926 6:0.078812 7:0.519211 8:0.020048 9:1.000000 10:0.200000 11:0.009031 12:0.861248 
-1 1:-1.939100 2:0.025458 3:0.089454 4:0.146110 5:0.163636 6:0.086097 7:0.519211 8:0.012469 9:1.000000 10:0.400000 11:0.009852 12:0.861248 
-1 1:-1.943370 2:0.015714 3:0.112204 4:0.123662 5:0.129870 6:0.103316 7:0.252039 8:0.010971 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
-1 1:-2.020430 2:0.024667 3:0.144694 4:0.177836 5:0.292727 6:0.051365 7:0.871273 8:0.004702 9:1.000000 10:0.000000 11:0.005747 12:0.138752 
-1 1:-2.100290 2:0.092944 3:0.119627 4:0.132138 5:0.584415 6:0.090402 7:0.352062 8:0.023388 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
-1 1:-1.938310 2:0.159516 3:0.227614 4:0.245256 5:0.185065 6:0.094706 7:0.252039 8:0.135642 9:1.000000 10:0.000000 11:0.003284 12:0.861248 
-1 1:-2.000240 2:0.023659 3:0.060541 4:0.131434 5:0.069421 6:0.070312 7:0.590604 8:0.016005 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
-1 1:-1.974580 2:0.059968 3:0.049167 4:0.085570 5:0.245454 6:0.107621 7:0.352062 8:0.039012 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
-1 1:-1.961640 2:0.150708 3:0.218323 4:0.259615 5:0.414545 6:0.073052 7:0.590604 8:0.096507 9:1.000000 10:0.200000 11:0.223317 12:0.138752 
-1 1:-2.058370 2:0.249267 3:0.136761 4:0.130905 5:0.464875 6:0.257142 7:0.000000 8:0.107613 9:1.000000 10:0.200000 11:0.005747 12:0.861248 
-1 1:-2.116850 2:0.072965 3:0.155525 4:0.275627 5:0.206061 6:0.102240 7:0.136570 8:0.047247 9:1.000000 10:0.000000 11:0.027915 12:0.861248 
-1 1:-1.954960 2:0.073216 3:0.186692 4:0.263005 5:0.071428 6:0.055632 7:0.352062 8:0.069922 9:1.000000 10:0.000000 11:0.003284 12:0.861248 
-1 1:-2.041210 2:0.055482 3:0.147857 4:0.181760 5:0.146104 6:0.135898 7:0.352062 8:0.036169 9:1.000000 10:1.000000 11:0.003284 12:0.861248 
-1 1:-2.046190 2:0.112475 3:0.150975 4:0.203103 5:0.101604 6:0.059606 7:0.136570 8:0.101117 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
-1 1:-2.110910 2:0.056215 3:0.057061 4:0.095661 5:0.467532 6:0.118383 7:0.136570 8:0.019192 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-1.939040 2:0.016228 3:0.072067 4:0.121891 5:0.064935 6:0.053178 7:0.655781 8:0.011297 9:1.000000 10:0.400000 11:0.023810 12:0.861248 
-1 1:-2.100420 2:0.175539 3:0.063937 4:0.111220 5:0.240000 6:0.237419 7:0.000000 8:0.112241 9:1.000000 10:0.200000 11:0.009031 12:0.861248 
-1 1:-1.973700 2:0.120838 3:0.222377 4:0.188017 5:0.416083 6:0.257142 7:0.000000 8:0.051704 9:1.000000 10:0.400000 11:0.013136 12:0.861248 
-1 1:-2.116070 2:0.092014 3:0.185152 4:0.092115 5:0.359848 6:0.187848 7:0.252039 8:0.089732 9:1.000000 10:0.200000 11:0.005747 12:0.861248 
-1 1:-2.122920 2:0.164340 3:0.196508 4:0.158019 5:0.584415 6:0.135295 7:0.252039 8:0.105146 9:1.000000 10:0.000000 11:0.001642 12:0.861248 
-1 1:-2.042480 2:0.115799 3:0.228030 4:0.111347 5:0.434343 6:0.186543 7:0.252039 8:0.105174 9:1.000000 10:0.200000 11:0.009031 12:0.861248 
-1 1:-1.462760 2:0.088006 3:0.110656 4:0.156871 5:0.150000 6:0.164367 7:0.519211 8:0.056777 9:0.000000 10:0.000000 11:0.016420 12:0.138752 
-1 1:-2.126220 2:0.169557 3:0.116880 4:0.208208 5:0.290909 6:0.145289 7:0.136570 8:0.108451 9:1.000000 10:0.800000 11:0.041872 12:0.861248 
-1 1:-2.128230 2:0.014997 3:0.036213 4:0.085126 5:0.190909 6:0.095880 7:0.519211 8:0.010517 9:1.000000 10:0.400000 11:0.011494 12:0.861248 
-1 1:-2.132420 2:0.099077 3:0.086981 4:0.094854 5:0.330578 6:0.226004 7:0.136570 8:0.028407 9:1.000000 10:0.000000 11:0.005747 12:0.861248 
-1 1:-1.466900 2:0.012671 3:0.083914 4:0.175924 5:0.090909 6:0.060268 7:0.822930 8:0.009364 9:0.000000 10:0.600000 11:0.069787 12:0.138752 
-1 1:-2.135410 2:0.025596 3:0.144858 4:0.154062 5:0.172727 6:0.051793 7:0.871273 8:0.025610 9:1.000000 10:0.000000 11:0.003284 12:0.138752 
-1 1:-2.137460 2:0.026556 3:0.182743 4:0.218752 5:0.171429 6:0.000000 7:0.871273 8:0.017841 9:1.000000 10:0.000000 11:0.223317 12:0.138752 
-1 1:-2.144720 2:0.046245 3:0.110656 4:0.117519 5:0.140009 6:0.063920 7:0.590604 8:0.030316 9:1.000000 10:0.400000 11:0.027915 12:0.861248 
-1 1:-1.486880 2:0.012845 3:0.169719 4:0.114398 5:0.207792 6:0.177259 7:0.252039 8:0.009153 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
-1 1:-2.147200 2:0.066028 3:0.029218 4:0.053924 5:0.151515 6:0.160714 7:0.352062 8:0.034533 9:1.000000 10:0.000000 11:0.005747 12:0.861248 
-1 1:-2.149750 2:0.028595 3:0.078152 4:0.075862 5:0.294545 6:0.143495 7:0.252039 8:0.019133 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
-1 1:-2.148720 2:0.267451 3:0.456363 4:0.204591 5:0.806494 6:0.262987 7:0.000000 8:0.163071 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
-1 1:-2.151430 2:0.153673 3:0.219608 4:0.285883 5:0.172727 6:0.130580 7:0.000000 8:0.153817 9:1.000000 10:0.400000 11:0.003284 12:0.861248 
-1 1:-2.157460 2:0.047119 3:0.113787 4:0.232785 5:0.194805 6:0.083705 7:0.252039 8:0.030870 9:1.000000 10:0.000000 11:0.009031 12:0.861248 
-1 1:-1.491120 2:0.105983 3:0.195759 4:0.258255 5:0.128063 6:0.135083 7:0.519211 8:0.042435 9:0.000000 10:0.400000 11:0.020525 12:0.138752 
-1 1:-2.162130 2:0.110520 3:0.074659 4:0.158307 5:0.109091 6:0.120536 7:0.000000 8:0.064098 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-2.167510 2:0.112150 3:0.078268 4:0.117958 5:0.220779 6:0.217634 7:0.136570 8:0.014677 9:1.000000 10:0.000000 11:0.009031 12:0.861248 
-1 1:-2.208000 2:0.131915 3:0.035246 4:0.083285 5:0.436363 6:0.344387 7:0.000000 8:0.084600 9:1.000000 10:0.000000 11:0.023810 12:0.138752 
-1 1:-2.197940 2:0.147816 3:0.073069 4:0.107584 5:0.238017 6:0.247252 7:0.000000 8:0.087068 9:1.000000 10:0.400000 11:0.001642 12:0.861248 
-1 1:-2.206300 2:0.112934 3:0.093554 4:0.044919 5:0.545454 6:0.306817 7:0.000000 8:0.065522 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
-1 1:-2.208990 2:0.132820 3:0.374882 4:0.176169 5:0.803647 6:0.108817 7:0.136570 8:0.085173 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-2.246760 2:0.089201 3:0.201323 4:0.275145 5:0.314686 6:0.071910 7:0.136570 8:0.057535 9:1.000000 10:0.600000 11:0.468801 12:0.861248 
-1 1:-1.498630 2:0.147567 3:0.155525 4:0.239027 5:0.394805 6:0.115900 7:0.136570 8:0.094517 9:0.000000 10:0.000000 11:0.000821 12:0.861248 
-1 1:-2.258760 2:0.260787 3:0.228581 4:0.280911 5:0.226909 6:0.125558 7:0.000000 8:0.091317 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
-1 1:-2.268740 2:0.053973 3:0.053824 4:0.086194 5:0.067618 6:0.073403 7:0.590604 8:0.024607 9:1.000000 10:0.600000 11:0.013136 12:0.861248 
-1 1:-2.292380 2:0.205442 3:0.178784 4:0.089225 5:0.533333 6:0.281249 7:0.000000 8:0.109881 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
-1 1:-2.300400 2:0.069158 3:0.090459 4:0.106965 5:0.181818 6:0.150670 7:0.252039 8:0.049259 9:1.000000 10:0.000000 11:0.013136 12:0.861248 
-1 1:-1.502590 2:0.031037 3:0.105142 4:0.090415 5:0.170012 6:0.172194 7:0.352062 8:0.016468 9:0.000000 10:0.400000 11:0.014778 12:0.861248 
-1 1:-2.321060 2:0.079334 3:0.097653 4:0.142682 5:0.218182 6:0.090402 7:0.352062 8:0.051283 9:1.000000 10:0.000000 11:0.011494 12:0.861248 
-1 1:-2.309870 2:0.094283 3:0.144158 4:0.212330 5:0.216450 6:0.090880 7:0.252039 8:0.060755 9:1.000000 10:0.200000 11:0.023810 12:0.861248 
-1 1:-2.328700 2:0.049676 3:0.141593 4:0.189348 5:0.136364 6:0.129807 7:0.000000 8:0.017316 9:1.000000 10:0.600000 11:1.000000 12:0.861248 
-1 1:-2.316980 2:0.079529 3:0.507471 4:0.249439 5:0.378787 6:0.070312 7:0.519211 8:0.041807 9:1.000000 10:0.000000 11:0.013136 12:0.861248 
-1 1:-2.330670 2:0.254129 3:0.132486 4:0.104751 5:0.443182 6:0.133928 7:0.136570 8:0.070242 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
-1 1:-1.518270 2:0.025822 3:0.079154 4:0.065682 5:0.170012 6:0.129146 7:0.252039 8:0.017376 9:0.000000 10:0.600000 11:1.000000 12:0.861248 
-1 1:-2.359090 2:0.066132 3:0.055528 4:0.071527 5:0.159490 6:0.113839 7:0.136570 8:0.042917 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-1.509130 2:0.135575 3:0.169097 4:0.248410 5:0.239234 6:0.119280 7:0.136570 8:0.086919 9:0.000000 10:0.000000 11:0.001642 12:0.861248 
-1 1:-2.335250 2:0.113671 3:0.547412 4:0.259615 5:0.293706 6:0.106725 7:0.136570 8:0.073040 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
-1 1:-2.365580 2:0.029107 3:0.036042 4:0.054722 5:0.187013 6:0.200893 7:0.252039 8:0.012552 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
-1 1:-2.358680 2:0.038012 3:0.176611 4:0.048815 5:0.438652 6:0.215242 7:0.252039 8:0.025100 9:1.000000 10:0.200000 11:0.009852 12:0.861248 
-1 1:-2.360210 2:0.119683 3:0.066098 4:0.088758 5:0.220280 6:0.150670 7:0.352062 8:0.013532 9:1.000000 10:0.200000 11:0.023810 12:0.861248 
-1 1:-2.360870 2:0.118219 3:0.241726 4:0.245171 5:0.422727 6:0.071648 7:0.590604 8:0.075921 9:1.000000 10:0.400000 11:0.115764 12:0.138752 
-1 1:-2.366470 2:0.286990 3:0.504417 4:0.182733 5:0.834545 6:0.265178 7:0.000000 8:0.182861 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
-1 1:-2.371090 2:0.045323 3:0.072067 4:0.096709 5:0.198347 6:0.117187 7:0.136570 8:0.029732 9:1.000000 10:0.600000 11:1.000000 12:0.861248 
-1 1:-1.535770 2:0.163035 3:0.300864 4:0.237663 5:0.238017 6:0.072115 7:0.440289 8:0.081517 9:0.000000 10:0.200000 11:0.005747 12:0.861248 
-1 1:-1.510450 2:0.063555 3:0.093847 4:0.137247 5:0.132231 6:0.090402 7:0.352062 8:0.057124 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
-1 1:-2.376260 2:0.012008 3:0.108769 4:0.158547 5:0.205347 6:0.129146 7:0.252039 8:0.008622 9:1.000000 10:0.400000 11:0.041872 12:0.861248 
-1 1:-2.384450 2:0.126075 3:0.356091 4:0.269564 5:0.270270 6:0.110013 7:0.136570 8:0.094995 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
-1 1:-2.394280 2:0.068589 3:0.136495 4:0.177638 5:0.462662 6:0.101751 7:0.252039 8:0.044475 9:1.000000 10:0.200000 11:0.005747 12:0.861248 
-1 1:-1.536070 2:0.080668 3:0.159156 4:0.096223 5:0.234410 6:0.087164 7:0.590604 8:0.032370 9:0.000000 10:0.000000 11:0.009852 12:0.861248 
