+0 1:-3.766160 2:0.013984 3:0.061434 4:0.048815 5:0.167832 6:0.172194 7:0.252039 8:0.009875 9:1.000000 10:0.000000 11:0.041872 12:0.138752 
+0 1:-1.705100 2:0.008291 3:0.081642 4:0.088758 5:0.163636 6:0.143495 7:0.352062 8:0.005232 9:0.000000 10:0.200000 11:0.023810 12:0.861248 
+0 1:-2.482330 2:0.118945 3:0.139809 4:0.191511 5:0.260330 6:0.198685 7:0.252039 8:0.076382 9:1.000000 10:0.200000 11:0.001642 12:0.138752 
+0 1:2.251900 2:0.077855 3:0.071372 4:0.129985 5:0.550699 6:0.487883 7:0.352062 8:0.065448 9:1.000000 10:0.000000 11:0.020525 12:0.861248 
+0 1:5.491290 2:0.216622 3:0.220908 4:0.436686 5:0.409091 6:0.452009 7:0.352062 8:0.138273 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.753810 2:0.144536 3:0.128966 4:0.261678 5:0.409091 6:0.452009 7:0.352062 8:0.092597 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-3.008840 2:0.023975 3:0.084582 4:0.049575 5:0.111317 6:0.086097 7:0.252039 8:0.009001 9:0.000000 10:0.000000 11:0.023810 12:0.861248 
+0 1:-3.036370 2:0.013963 3:0.044226 4:0.032435 5:0.311688 6:0.086097 7:0.252039 8:0.009861 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-3.857420 2:0.062474 3:0.083190 4:0.107329 5:0.115909 6:0.044315 7:0.000000 8:0.040600 9:0.000000 10:0.000000 11:0.014778 12:0.861248 
+0 1:-4.736300 2:0.034479 3:0.054620 4:0.068274 5:0.103896 6:0.075335 7:0.252039 8:0.022861 9:1.000000 10:0.200000 11:0.014778 12:0.138752 
+0 1:-3.383940 2:0.015332 3:0.056773 4:0.053254 5:0.259740 6:0.077488 7:0.252039 8:0.010728 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:4.710870 2:0.153129 3:0.228998 4:0.452084 5:0.409091 6:0.452009 7:0.352062 8:0.098042 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:0.204743 2:0.486383 3:0.221814 4:0.300544 5:0.584415 6:0.197517 7:0.252039 8:0.309203 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:-4.077420 2:0.156845 3:0.103638 4:0.127614 5:0.250090 6:0.090880 7:0.252039 8:0.100396 9:1.000000 10:0.400000 11:0.005747 12:0.138752 
+0 1:4.317680 2:0.166315 3:0.083329 4:0.174810 5:0.409091 6:0.452009 7:0.352062 8:0.203244 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:2.720370 2:0.270657 3:0.308211 4:0.501537 5:0.520661 6:0.273008 7:0.440289 8:0.172511 9:1.000000 10:0.400000 11:0.223317 12:0.861248 
+0 1:-2.210520 2:0.028692 3:0.038121 4:0.088758 5:0.218182 6:0.120536 7:0.252039 8:0.008591 9:0.000000 10:0.200000 11:0.015599 12:0.861248 
+0 1:1.655940 2:0.166719 3:0.174919 4:0.243036 5:0.377622 6:0.280390 7:0.252039 8:0.194247 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.586130 2:0.387156 3:0.239129 4:0.311301 5:0.376860 6:0.412359 7:0.352062 8:0.399489 9:1.000000 10:0.200000 11:0.115764 12:0.861248 
+0 1:-0.886220 2:0.078887 3:0.126406 4:0.211834 5:0.236364 6:0.103586 7:0.352062 8:0.020327 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.848620 2:0.101790 3:0.215704 4:0.261678 5:0.109091 6:0.056438 7:0.000000 8:0.065511 9:0.000000 10:0.000000 11:0.011494 12:0.861248 
+0 1:-4.358630 2:0.086464 3:0.056929 4:0.084546 5:0.261818 6:0.123626 7:0.000000 8:0.055801 9:0.000000 10:0.400000 11:0.015599 12:0.138752 
+0 1:3.072530 2:0.313598 3:0.247645 4:0.289656 5:0.750564 6:0.396045 7:0.252039 8:0.370328 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+0 1:2.345310 2:0.101104 3:0.225364 4:0.247244 5:0.689706 6:0.401785 7:0.352062 8:0.103347 9:1.000000 10:0.400000 11:0.468801 12:0.861248 
+0 1:-0.360458 2:0.222051 3:0.257613 4:0.337914 5:0.422158 6:0.088967 7:0.252039 8:0.141713 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:2.964370 2:0.140270 3:0.064518 4:0.139003 5:0.409091 6:0.452009 7:0.352062 8:0.089894 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:5.159980 2:0.144792 3:0.202033 4:0.400757 5:0.409091 6:0.452009 7:0.352062 8:0.092759 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.315070 2:0.082869 3:0.057061 4:0.066513 5:0.109091 6:0.118383 7:0.252039 8:0.053522 9:0.000000 10:0.000000 11:0.013136 12:0.861248 
+0 1:-0.315705 2:0.236892 3:0.244787 4:0.330632 5:0.431255 6:0.092475 7:0.252039 8:0.151117 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.178640 2:0.281322 3:0.578247 4:0.386096 5:0.621211 6:0.282505 7:0.352062 8:0.179269 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:2.260480 2:0.130353 3:0.317380 4:0.567851 5:0.723776 6:0.293512 7:0.352062 8:0.101582 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+0 1:5.157660 2:0.143153 3:0.202033 4:0.400757 5:0.409091 6:0.452009 7:0.352062 8:0.091720 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:6.565090 2:0.226760 3:0.308067 4:0.602590 5:0.409091 6:0.452009 7:0.352062 8:0.144697 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.781310 2:0.368435 3:0.243014 4:0.478763 5:0.388888 6:0.245536 7:0.440289 8:0.303655 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:3.236810 2:0.323724 3:0.224418 4:0.421095 5:0.335065 6:0.242253 7:0.440289 8:0.261689 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.429640 2:0.144077 3:0.151816 4:0.178408 5:0.514677 6:0.193718 7:0.352062 8:0.134366 9:1.000000 10:0.200000 11:0.468801 12:0.138752 
+0 1:-3.444170 2:0.036709 3:0.024214 4:0.062287 5:0.127273 6:0.120536 7:0.136570 8:0.024274 9:1.000000 10:0.400000 11:0.001642 12:0.861248 
+0 1:-3.081020 2:0.009983 3:0.038992 4:0.027453 5:0.207792 6:0.137755 7:0.252039 8:0.007340 9:1.000000 10:0.200000 11:0.013136 12:0.861248 
+0 1:-2.115810 2:0.047566 3:0.079764 4:0.113751 5:0.083333 6:0.074712 7:0.352062 8:0.031153 9:0.000000 10:0.200000 11:0.115764 12:0.861248 
+0 1:-4.617690 2:0.037601 3:0.026767 4:0.067145 5:0.102273 6:0.096859 7:0.136570 8:0.019250 9:1.000000 10:0.000000 11:0.223317 12:0.138752 
+0 1:-3.979010 2:0.094136 3:0.081057 4:0.107102 5:0.272727 6:0.089032 7:0.136570 8:0.060662 9:0.000000 10:0.000000 11:0.015599 12:0.138752 
+0 1:-3.157850 2:0.081851 3:0.072731 4:0.122949 5:0.272727 6:0.080358 7:0.000000 8:0.052877 9:0.000000 10:0.200000 11:0.115764 12:0.861248 
+0 1:-2.757720 2:0.035677 3:0.066068 4:0.126523 5:0.102273 6:0.042916 7:0.252039 8:0.022817 9:0.000000 10:0.000000 11:0.023810 12:0.861248 
+0 1:3.360790 2:0.349877 3:0.334606 4:0.357986 5:0.385674 6:0.401785 7:0.352062 8:0.357478 9:1.000000 10:0.000000 11:0.041872 12:0.861248 
+0 1:-3.251060 2:0.089975 3:0.108644 4:0.085126 5:0.097903 6:0.107621 7:0.136570 8:0.014949 9:0.000000 10:0.400000 11:0.014778 12:0.861248 
+0 1:-2.197940 2:0.147816 3:0.073069 4:0.107584 5:0.238017 6:0.247252 7:0.000000 8:0.087068 9:1.000000 10:0.400000 11:0.001642 12:0.861248 
+0 1:-1.974580 2:0.059968 3:0.049167 4:0.085570 5:0.245454 6:0.107621 7:0.352062 8:0.039012 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-4.536900 2:0.080361 3:0.045801 4:0.051294 5:0.136364 6:0.073052 7:0.000000 8:0.051933 9:1.000000 10:0.400000 11:0.041872 12:0.861248 
+0 1:-2.868520 2:0.029135 3:0.086112 4:0.158547 5:0.109091 6:0.047084 7:0.655781 8:0.016417 9:1.000000 10:0.000000 11:0.003284 12:0.138752 
+0 1:5.986200 2:0.219477 3:0.261291 4:0.513554 5:0.409091 6:0.452009 7:0.352062 8:0.140082 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-3.999030 2:0.024231 3:0.028654 4:0.047129 5:0.127273 6:0.075335 7:0.136570 8:0.016368 9:1.000000 10:0.200000 11:0.041872 12:0.861248 
+0 1:-2.981610 2:0.035307 3:0.090967 4:0.076925 5:0.272727 6:0.086097 7:0.136570 8:0.023386 9:0.000000 10:0.200000 11:0.223317 12:0.861248 
+0 1:5.119550 2:0.156984 3:0.197282 4:0.391715 5:0.409091 6:0.452009 7:0.352062 8:0.100485 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.342510 2:0.045093 3:0.048639 4:0.056309 5:0.233766 6:0.120536 7:0.252039 8:0.029587 9:0.000000 10:0.000000 11:0.023810 12:0.861248 
+0 1:-2.898670 2:0.102196 3:0.115737 4:0.214733 5:0.238961 6:0.052681 7:0.000000 8:0.065769 9:0.000000 10:0.000000 11:0.013136 12:0.861248 
+0 1:-1.115640 2:0.039336 3:0.090724 4:0.188886 5:0.134176 6:0.050961 7:0.590604 8:0.025939 9:0.000000 10:0.600000 11:0.041872 12:0.861248 
+0 1:-1.212490 2:0.040765 3:0.079918 4:0.168317 5:0.204545 6:0.139080 7:0.352062 8:0.019146 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+0 1:3.170110 2:0.363135 3:0.215629 4:0.406546 5:0.330144 6:0.238899 7:0.440289 8:0.287612 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:5.236860 2:0.478106 3:0.407935 4:0.570184 5:0.676767 6:0.364583 7:0.440289 8:0.303959 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:4.071420 2:0.208850 3:0.280951 4:0.460749 5:0.540000 6:0.419722 7:0.352062 8:0.133349 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-1.829670 2:0.045675 3:0.099243 4:0.175027 5:0.167832 6:0.114796 7:0.252039 8:0.029955 9:0.000000 10:0.600000 11:0.015599 12:0.861248 
+0 1:2.010720 2:0.352266 3:0.198776 4:0.324343 5:0.342658 6:0.235331 7:0.440289 8:0.283188 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:3.914730 2:0.342325 3:0.351249 4:0.404672 5:0.730277 6:0.441964 7:0.352062 8:0.217923 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-3.037980 2:0.016931 3:0.059611 4:0.051941 5:0.076704 6:0.044937 7:0.352062 8:0.011742 9:0.000000 10:0.200000 11:0.015599 12:0.861248 
+0 1:0.117581 2:0.037353 3:0.069822 4:0.149099 5:0.170829 6:0.125834 7:0.715738 8:0.024682 9:0.000000 10:0.600000 11:0.223317 12:0.861248 
+0 1:-5.281060 2:0.040267 3:0.071573 4:0.034970 5:0.145454 6:0.144643 7:0.000000 8:0.026528 9:1.000000 10:0.400000 11:0.014778 12:0.138752 
+0 1:3.558350 2:0.267405 3:0.332939 4:0.548388 5:0.723776 6:0.394481 7:0.352062 8:0.222329 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+0 1:2.455230 2:0.304680 3:0.186531 4:0.318195 5:0.339066 6:0.236344 7:0.440289 8:0.262859 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:0.331229 2:0.098445 3:0.366599 4:0.339250 5:0.181818 6:0.150670 7:0.352062 8:0.104074 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.792880 2:0.073006 3:0.059375 4:0.129215 5:0.200370 6:0.096859 7:0.252039 8:0.020508 9:1.000000 10:0.000000 11:0.009852 12:0.861248 
+0 1:-0.878657 2:0.100454 3:0.087685 4:0.117519 5:0.181818 6:0.175781 7:0.352062 8:0.050408 9:0.000000 10:0.200000 11:0.223317 12:0.861248 
+0 1:-2.479420 2:0.264763 3:0.263869 4:0.201909 5:0.353535 6:0.144643 7:0.000000 8:0.168777 9:1.000000 10:0.600000 11:0.468801 12:0.861248 
+0 1:3.117930 2:0.318017 3:0.201452 4:0.381133 5:0.337321 6:0.244329 7:0.440289 8:0.288050 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:-2.631260 2:0.087823 3:0.067043 4:0.084036 5:0.204545 6:0.100446 7:0.352062 8:0.056662 9:1.000000 10:0.200000 11:0.023810 12:0.861248 
+0 1:-4.512350 2:0.006044 3:0.085599 4:0.101082 5:0.106060 6:0.063745 7:0.136570 8:0.004844 9:0.000000 10:0.000000 11:0.014778 12:0.138752 
+0 1:-1.370230 2:0.040234 3:0.136237 4:0.162419 5:0.195804 6:0.194985 7:0.136570 8:0.024199 9:0.000000 10:0.200000 11:0.115764 12:0.861248 
+0 1:3.096870 2:0.382712 3:0.263718 4:0.413705 5:0.507177 6:0.261770 7:0.440289 8:0.243514 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.056160 2:0.081288 3:0.077115 4:0.142092 5:0.237762 6:0.102240 7:0.136570 8:0.060405 9:0.000000 10:0.800000 11:0.468801 12:0.861248 
+0 1:-1.663250 2:0.118622 3:0.070204 4:0.069247 5:0.184492 6:0.081612 7:0.352062 8:0.043250 9:0.000000 10:0.600000 11:1.000000 12:0.861248 
+0 1:-1.746140 2:0.069107 3:0.097836 4:0.129215 5:0.230114 6:0.097935 7:0.352062 8:0.044802 9:0.000000 10:0.000000 11:0.027915 12:0.861248 
+0 1:-2.689980 2:0.086046 3:0.100810 4:0.133134 5:0.490909 6:0.174107 7:0.000000 8:0.055536 9:1.000000 10:0.000000 11:0.015599 12:0.861248 
+0 1:-2.756100 2:0.014361 3:0.062920 4:0.109581 5:0.244898 6:0.051545 7:0.252039 8:0.010113 9:0.000000 10:0.000000 11:0.023810 12:0.861248 
+0 1:-2.680310 2:0.016871 3:0.078152 4:0.142682 5:0.113341 6:0.047580 7:0.252039 8:0.013996 9:0.000000 10:0.200000 11:0.023810 12:0.861248 
+0 1:-2.425550 2:0.089398 3:0.090535 4:0.188527 5:0.386776 6:0.158279 7:0.000000 8:0.057660 9:1.000000 10:0.000000 11:0.015599 12:0.861248 
+0 1:-5.100640 2:0.023037 3:0.022058 4:0.058183 5:0.155844 6:0.078270 7:0.000000 8:0.004967 9:0.000000 10:0.200000 11:0.005747 12:0.138752 
+0 1:-3.876880 2:0.017616 3:0.022254 4:0.058556 5:0.141676 6:0.143495 7:0.136570 8:0.012176 9:0.000000 10:0.400000 11:0.011494 12:0.138752 
+0 1:-4.136910 2:0.025916 3:0.209095 4:0.054439 5:0.145454 6:0.156540 7:0.000000 8:0.015789 9:1.000000 10:0.400000 11:0.069787 12:0.861248 
+0 1:-4.120210 2:0.049338 3:0.113787 4:0.125470 5:0.327273 6:0.182630 7:0.000000 8:0.032276 9:1.000000 10:0.200000 11:0.013136 12:0.138752 
+0 1:-1.130380 2:0.028393 3:0.141280 4:0.226826 5:0.136364 6:0.094706 7:0.352062 8:0.017978 9:0.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:-2.136060 2:0.015586 3:0.073798 4:0.101762 5:0.113637 6:0.087891 7:0.352062 8:0.010889 9:0.000000 10:0.000000 11:0.014778 12:0.861248 
+0 1:-2.165550 2:0.073565 3:0.159439 4:0.236109 5:0.118881 6:0.118710 7:0.136570 8:0.047627 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+0 1:-4.330430 2:0.054065 3:0.067485 4:0.125688 5:0.103030 6:0.051120 7:0.136570 8:0.035272 9:0.000000 10:0.000000 11:0.013136 12:0.138752 
+0 1:-3.892810 2:0.059356 3:0.080918 4:0.131038 5:0.123636 6:0.087586 7:0.000000 8:0.019993 9:1.000000 10:0.000000 11:0.015599 12:0.861248 
+0 1:-1.630090 2:0.095542 3:0.158119 4:0.180018 5:0.116192 6:0.077537 7:0.440289 8:0.061553 9:0.000000 10:0.600000 11:0.005747 12:0.861248 
+0 1:2.117030 2:0.385783 3:0.360447 4:0.361773 5:0.377176 6:0.395508 7:0.000000 8:0.241421 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:8.639020 2:0.368819 3:0.513504 4:0.448793 5:0.818182 6:0.803571 7:0.352062 8:0.437446 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:4.688390 2:0.222924 3:0.154121 4:0.309559 5:0.409091 6:0.452009 7:0.352062 8:0.142266 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:4.132080 2:0.185430 3:0.112728 4:0.230769 5:0.409091 6:0.452009 7:0.352062 8:0.118509 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.292280 2:0.215641 3:0.240493 4:0.175740 5:0.414142 6:0.113839 7:0.136570 8:0.210847 9:1.000000 10:0.200000 11:0.115764 12:0.861248 
+0 1:-2.647700 2:0.032819 3:0.071280 4:0.039447 5:0.247934 6:0.133928 7:0.136570 8:0.021809 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:-3.871800 2:0.042128 3:0.282926 4:0.059694 5:0.142093 6:0.150670 7:0.000000 8:0.031048 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+0 1:-1.941350 2:0.027784 3:0.105303 4:0.170791 5:0.121212 6:0.096859 7:0.252039 8:0.018619 9:0.000000 10:0.000000 11:0.011494 12:0.861248 
+0 1:-4.032820 2:0.048809 3:0.081880 4:0.120163 5:0.115508 6:0.085084 7:0.000000 8:0.012621 9:1.000000 10:0.000000 11:0.015599 12:0.861248 
+0 1:-1.124560 2:0.090263 3:0.127314 4:0.223941 5:0.109737 6:0.083705 7:0.440289 8:0.058208 9:0.000000 10:0.600000 11:0.005747 12:0.861248 
+0 1:4.105360 2:0.188098 3:0.115310 4:0.235684 5:0.409091 6:0.452009 7:0.352062 8:0.120199 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:3.898130 2:0.418213 3:0.309586 4:0.434552 5:0.532151 6:0.267857 7:0.440289 8:0.485285 9:1.000000 10:0.400000 11:0.468801 12:0.861248 
+0 1:-3.136300 2:0.021346 3:0.065096 4:0.140104 5:0.136364 6:0.100446 7:0.440289 8:0.018416 9:1.000000 10:0.000000 11:0.001642 12:0.138752 
+0 1:-0.953616 2:0.060301 3:0.084961 4:0.151238 5:0.220280 6:0.158948 7:0.352062 8:0.038920 9:0.000000 10:0.200000 11:0.011494 12:0.861248 
+0 1:4.177040 2:0.455763 3:0.260302 4:0.410343 5:0.545454 6:0.428219 7:0.352062 8:0.289801 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:2.064740 2:0.405226 3:0.296894 4:0.389892 5:0.540792 6:0.267857 7:0.440289 8:0.257779 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+0 1:-2.546450 2:0.087781 3:0.078995 4:0.145288 5:0.220779 6:0.095424 7:0.136570 8:0.056635 9:0.000000 10:0.600000 11:0.041872 12:0.861248 
+0 1:-3.066770 2:0.089261 3:0.086140 4:0.089353 5:0.259091 6:0.120536 7:0.000000 8:0.057573 9:0.000000 10:0.000000 11:0.027915 12:0.861248 
+0 1:2.334590 2:0.317538 3:0.497109 4:0.426950 5:0.406611 6:0.306720 7:0.352062 8:0.261168 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:3.033000 2:0.332747 3:0.156594 4:0.292404 5:0.622529 6:0.292207 7:0.352062 8:0.313377 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:9.900610 2:0.331782 3:0.537886 4:0.620316 5:0.731900 6:0.775505 7:0.352062 8:0.325404 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:6.655860 2:0.615148 3:0.212204 4:0.357986 5:0.604546 6:0.511363 7:0.352062 8:0.582847 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:-3.735350 2:0.067896 3:0.090967 4:0.125107 5:0.113637 6:0.120536 7:0.136570 8:0.044035 9:0.000000 10:0.400000 11:0.027915 12:0.138752 
+0 1:0.280810 2:0.179956 3:0.141593 4:0.189348 5:0.314686 6:0.281249 7:0.136570 8:0.098029 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.393790 2:0.237292 3:0.446679 4:0.388938 5:0.818182 6:0.401785 7:0.352062 8:0.151371 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:2.020600 2:0.089145 3:0.275714 4:0.541007 5:0.715909 6:0.287641 7:0.352062 8:0.070712 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+0 1:-1.537530 2:0.134750 3:0.181495 4:0.273408 5:0.431568 6:0.109578 7:0.252039 8:0.086396 9:1.000000 10:0.000000 11:0.003284 12:0.861248 
+0 1:-1.643970 2:0.164592 3:0.584278 4:0.130759 5:0.964187 6:0.286989 7:0.252039 8:0.105305 9:1.000000 10:0.000000 11:0.069787 12:0.861248 
+0 1:5.847040 2:0.519076 3:0.334038 4:0.496357 5:0.563789 6:0.580763 7:0.252039 8:0.329919 9:1.000000 10:0.600000 11:0.468801 12:0.861248 
+0 1:3.864630 2:0.407256 3:0.266759 4:0.412071 5:0.527859 6:0.418526 7:0.352062 8:0.259066 9:1.000000 10:0.400000 11:0.468801 12:0.861248 
+0 1:-3.273050 2:0.033798 3:0.022170 4:0.058396 5:0.159090 6:0.131836 7:0.136570 8:0.022429 9:1.000000 10:0.200000 11:0.009031 12:0.861248 
+0 1:1.264030 2:0.429718 3:0.361482 4:0.357986 5:0.545454 6:0.421725 7:0.000000 8:0.368129 9:1.000000 10:0.200000 11:0.468801 12:0.138752 
+0 1:-2.428530 2:0.090447 3:0.148462 4:0.173431 5:0.268532 6:0.143495 7:0.136570 8:0.058324 9:1.000000 10:0.000000 11:0.005747 12:0.861248 
+0 1:3.775640 2:0.344759 3:0.507667 4:0.419357 5:0.863177 6:0.516581 7:0.252039 8:0.219465 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:1.819820 2:0.083407 3:0.249260 4:0.355739 5:0.382082 6:0.279815 7:0.440289 8:0.053863 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+0 1:1.243070 2:0.185408 3:0.382783 4:0.264615 5:0.675325 6:0.334822 7:0.440289 8:0.118495 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:-3.448680 2:0.018127 3:0.231245 4:0.102220 5:0.194805 6:0.140625 7:0.136570 8:0.015122 9:1.000000 10:0.400000 11:0.069787 12:0.861248 
+0 1:-2.825360 2:0.120388 3:0.112596 4:0.130759 5:0.227272 6:0.239079 7:0.136570 8:0.077296 9:1.000000 10:0.000000 11:0.005747 12:0.138752 
+0 1:-3.182610 2:0.058936 3:0.035097 4:0.064770 5:0.196970 6:0.118383 7:0.352062 8:0.045003 9:0.000000 10:0.400000 11:0.041872 12:0.138752 
+0 1:-4.366880 2:0.085420 3:0.104326 4:0.097979 5:0.185951 6:0.080358 7:0.352062 8:0.032156 9:1.000000 10:0.600000 11:0.023810 12:0.138752 
+0 1:-3.431340 2:0.034880 3:0.074418 4:0.117146 5:0.097403 6:0.044730 7:0.136570 8:0.008849 9:0.000000 10:0.200000 11:0.009852 12:0.861248 
+0 1:1.700700 2:0.397751 3:0.390047 4:0.415225 5:0.366942 6:0.389423 7:0.000000 8:0.264258 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:1.861860 2:0.086179 3:0.363059 4:0.335883 5:0.424242 6:0.395508 7:0.352062 8:0.055620 9:1.000000 10:0.200000 11:0.069787 12:0.861248 
+0 1:-3.914580 2:0.044140 3:0.056270 4:0.123303 5:0.125874 6:0.081811 7:0.000000 8:0.028983 9:1.000000 10:0.200000 11:0.013136 12:0.861248 
+0 1:1.828920 2:0.321539 3:0.403162 4:0.446324 5:0.363636 6:0.390926 7:0.000000 8:0.218095 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:-1.992140 2:0.069639 3:0.098193 4:0.203103 5:0.148052 6:0.136320 7:0.519211 8:0.045140 9:1.000000 10:0.000000 11:0.003284 12:0.138752 
+0 1:4.747460 2:0.176137 3:0.164438 4:0.329197 5:0.409091 6:0.452009 7:0.352062 8:0.112621 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.924800 2:0.022367 3:0.054173 4:0.119313 5:0.090909 6:0.066965 7:0.352062 8:0.019980 9:1.000000 10:0.600000 11:0.005747 12:0.861248 
+0 1:-4.303090 2:0.270919 3:0.683600 4:0.150190 5:0.496753 6:0.140625 7:0.000000 8:0.119413 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-3.333170 2:0.005890 3:0.095512 4:0.094221 5:0.116883 6:0.125558 7:0.136570 8:0.004746 9:1.000000 10:0.200000 11:0.014778 12:0.861248 
+0 1:0.975883 2:0.282709 3:0.282926 4:0.525222 5:0.411255 6:0.207820 7:0.440289 8:0.180148 9:1.000000 10:0.200000 11:0.115764 12:0.138752 
+0 1:-1.717990 2:0.093801 3:0.046890 4:0.081958 5:0.272727 6:0.292207 7:0.000000 8:0.060449 9:1.000000 10:0.000000 11:0.011494 12:0.861248 
+0 1:-3.336180 2:0.072502 3:0.082483 4:0.094934 5:0.317355 6:0.150670 7:0.000000 8:0.037995 9:1.000000 10:0.000000 11:0.020525 12:0.861248 
+0 1:-0.381914 2:0.060331 3:0.207500 4:0.411164 5:0.190909 6:0.054087 7:0.519211 8:0.039242 9:1.000000 10:0.200000 11:0.009852 12:0.861248 
+0 1:4.562950 2:0.230805 3:0.185469 4:0.369229 5:0.409091 6:0.452009 7:0.352062 8:0.147260 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-1.620360 2:0.041644 3:0.077070 4:0.162896 5:0.097403 6:0.086097 7:0.352062 8:0.027401 9:0.000000 10:0.000000 11:0.041872 12:0.861248 
+0 1:-1.428740 2:0.008897 3:0.142749 4:0.158547 5:0.181818 6:0.133928 7:0.440289 8:0.006651 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:-1.834460 2:0.044187 3:0.175804 4:0.264979 5:0.090909 6:0.051658 7:0.252039 8:0.046735 9:0.000000 10:0.200000 11:0.027915 12:0.861248 
+0 1:3.160960 2:0.097990 3:0.118106 4:0.241006 5:0.409091 6:0.452009 7:0.352062 8:0.063104 9:0.000000 10:0.400000 11:0.223317 12:0.861248 
+0 1:-5.194890 2:0.040786 3:0.026534 4:0.025819 5:0.163636 6:0.091315 7:0.000000 8:0.026857 9:0.000000 10:0.400000 11:0.014778 12:0.138752 
+0 1:-3.742280 2:0.029247 3:0.015795 4:0.046260 5:0.161616 6:0.100446 7:0.352062 8:0.002767 9:0.000000 10:0.600000 11:0.023810 12:0.138752 
+0 1:-4.262980 2:0.078558 3:0.100994 4:0.103887 5:0.121212 6:0.080358 7:0.352062 8:0.043013 9:1.000000 10:0.600000 11:0.014778 12:0.138752 
+0 1:-3.895950 2:0.049330 3:0.065401 4:0.070210 5:0.181818 6:0.180803 7:0.000000 8:0.032271 9:0.000000 10:0.200000 11:0.014778 12:0.138752 
