-1 1:-5.167240 2:0.032888 3:0.066357 4:0.025289 5:0.054320 6:0.124999 7:0.000000 8:0.018627 9:0.000000 10:0.000000 11:0.028571 12:0.134483 
-1 1:-5.178580 2:0.133112 3:0.105484 4:0.074385 5:0.249443 6:0.136363 7:0.000000 8:0.025219 9:0.000000 10:0.400000 11:0.007143 12:0.134483 
-1 1:-5.182550 2:0.040985 3:0.042449 4:0.040491 5:0.282628 6:0.124999 7:0.181932 8:0.031044 9:0.000000 10:0.400000 11:0.014286 12:0.116397 
-1 1:-5.169960 2:0.109768 3:0.065644 4:0.094714 5:0.200509 6:0.278571 7:0.000000 8:0.079579 9:0.000000 10:0.000000 11:0.021429 12:0.865517 
-1 1:-5.177270 2:0.128944 3:0.140067 4:0.154936 5:0.225993 6:0.321429 7:0.000000 8:0.068532 9:0.000000 10:0.200000 11:0.028571 12:0.865517 
-1 1:-5.180370 2:0.167269 3:0.058078 4:0.085240 5:0.180686 6:0.210000 7:0.181932 8:0.061282 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.180450 2:0.117239 3:0.060204 4:0.052353 5:0.209813 6:0.300000 7:0.181932 8:0.061327 9:0.000000 10:0.000000 11:0.007143 12:0.865517 
-1 1:-5.181970 2:0.078255 3:0.222800 4:0.216150 5:0.197677 6:0.171429 7:0.181932 8:0.075770 9:0.000000 10:0.400000 11:0.110714 12:0.865517 
-1 1:-5.178870 2:0.112028 3:0.086084 4:0.100281 5:0.174739 6:0.130953 7:0.181932 8:0.125162 9:0.000000 10:0.400000 11:0.032143 12:0.865517 
-1 1:-5.183180 2:0.068117 3:0.168547 4:0.223559 5:0.091487 6:0.160714 7:0.000000 8:0.001143 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-5.170460 2:0.013856 3:0.179551 4:0.089014 5:0.141042 6:0.166666 7:0.000000 8:0.012173 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-5.183900 2:0.157674 3:0.096675 4:0.081410 5:0.410056 6:0.349999 7:0.000000 8:0.077010 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-5.180440 2:0.055850 3:0.098161 4:0.135428 5:0.537484 6:0.250000 7:0.000000 8:0.041533 9:0.000000 10:0.800000 11:0.003571 12:0.116397 
-1 1:-5.180550 2:0.071724 3:0.198732 4:0.193548 5:0.078744 6:0.160714 7:0.181932 8:0.052734 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.184270 2:0.055601 3:0.036967 4:0.028288 5:0.108005 6:0.168750 7:0.000000 8:0.061138 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-5.180640 2:0.097212 3:0.273713 4:0.136174 5:0.190597 6:0.285714 7:0.181932 8:0.077425 9:0.000000 10:0.400000 11:0.003571 12:0.865517 
-1 1:-5.183220 2:0.113112 3:0.110492 4:0.075225 5:0.197677 6:0.283333 7:0.181932 8:0.021693 9:0.000000 10:0.800000 11:0.014286 12:0.134483 
-1 1:-5.184780 2:0.126052 3:0.055913 4:0.072805 5:0.244116 6:0.260203 7:0.181932 8:0.068657 9:0.000000 10:0.200000 11:0.160714 12:0.865517 
-1 1:-5.204920 2:0.085671 3:0.138975 4:0.153802 5:0.155200 6:0.181818 7:0.181932 8:0.064726 9:0.000000 10:0.200000 11:0.160714 12:0.865517 
-1 1:-5.183700 2:0.067698 3:0.068271 4:0.067185 5:0.314485 6:0.164062 7:0.339529 8:0.068394 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.183800 2:0.096411 3:0.046524 4:0.070773 5:0.321243 6:0.106060 7:0.000000 8:0.040754 9:0.000000 10:0.400000 11:0.014286 12:0.134483 
-1 1:-5.202560 2:0.036999 3:0.064977 4:0.042005 5:0.240152 6:0.000000 7:0.000000 8:0.028231 9:0.000000 10:0.200000 11:0.292857 12:0.134483 
-1 1:-5.202740 2:0.053340 3:0.059878 4:0.038811 5:0.207115 6:0.171429 7:0.000000 8:0.039762 9:0.000000 10:0.400000 11:0.067857 12:0.134483 
-1 1:-5.204750 2:0.076252 3:0.149851 4:0.116144 5:0.452532 6:0.138889 7:0.181932 8:0.070498 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-5.185100 2:0.151984 3:0.166492 4:0.128646 5:0.331489 6:0.104166 7:0.478539 8:0.067003 9:0.000000 10:0.400000 11:0.021429 12:0.865517 
-1 1:-5.204900 2:0.213699 3:0.129248 4:0.109333 5:0.410056 6:0.144886 7:0.181932 8:0.043062 9:0.000000 10:0.200000 11:0.292857 12:0.865517 
-1 1:-5.205080 2:0.109032 3:0.208914 4:0.091553 5:0.514164 6:0.234375 7:0.339529 8:0.048365 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-5.204040 2:0.137565 3:0.065826 4:0.064997 5:0.383312 6:0.272727 7:0.000000 8:0.099195 9:0.000000 10:0.200000 11:0.032143 12:0.865517 
-1 1:-5.202460 2:0.071066 3:0.134427 4:0.138457 5:0.197677 6:0.175000 7:0.000000 8:0.020186 9:0.000000 10:0.200000 11:1.000000 12:0.865517 
-1 1:-5.202650 2:0.142854 3:0.079317 4:0.111834 5:0.339263 6:0.166666 7:0.000000 8:0.108340 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-5.203260 2:0.091840 3:0.090610 4:0.078030 5:0.172577 6:0.152778 7:0.000000 8:0.042523 9:0.000000 10:0.600000 11:0.110714 12:0.134483 
-1 1:-5.185160 2:0.104917 3:0.071804 4:0.087457 5:0.310946 6:0.140625 7:0.181932 8:0.012622 9:0.000000 10:0.200000 11:1.000000 12:0.865517 
-1 1:-5.185700 2:0.119676 3:0.077448 4:0.109494 5:0.165002 6:0.196153 7:0.181932 8:0.063288 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-5.205370 2:0.112051 3:0.116701 4:0.102474 5:0.197677 6:0.166666 7:0.000000 8:0.091814 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-5.202140 2:0.062972 3:0.117501 4:0.103144 5:0.240152 6:0.333333 7:0.000000 8:0.069796 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.203490 2:0.125542 3:0.087418 4:0.081410 5:0.452532 6:0.361111 7:0.000000 8:0.123122 9:0.000000 10:0.600000 11:0.032143 12:0.865517 
-1 1:-5.201260 2:0.101619 3:0.056239 4:0.043164 5:0.339263 6:0.333333 7:0.000000 8:0.080797 9:0.000000 10:0.000000 11:0.007143 12:0.865517 
-1 1:-5.185170 2:0.106591 3:0.107641 4:0.115864 5:0.261390 6:0.333333 7:0.000000 8:0.058535 9:0.000000 10:0.000000 11:0.028571 12:0.865517 
-1 1:-5.186410 2:0.097998 3:0.071899 4:0.077565 5:0.497840 6:0.140625 7:0.000000 8:0.003678 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-5.194110 2:0.074347 3:0.203657 4:0.144238 5:0.225993 6:0.168750 7:0.181932 8:0.054585 9:0.000000 10:0.000000 11:0.067857 12:0.865517 
-1 1:-5.194180 2:0.113568 3:0.047627 4:0.072154 5:0.438374 6:0.104166 7:0.000000 8:0.114060 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.205390 2:0.098503 3:0.054511 4:0.080774 5:0.150481 6:0.203703 7:0.181932 8:0.071770 9:0.000000 10:0.000000 11:0.050000 12:0.865517 
-1 1:-5.186620 2:0.162760 3:0.062043 4:0.052082 5:0.543202 6:0.309523 7:0.181932 8:0.066769 9:0.000000 10:0.200000 11:0.007143 12:0.865517 
-1 1:-5.194980 2:0.140539 3:0.110185 4:0.107724 5:0.348273 6:0.152778 7:0.000000 8:0.101293 9:0.000000 10:0.200000 11:0.110714 12:0.865517 
-1 1:-5.206340 2:0.077041 3:0.126330 4:0.119110 5:0.306900 6:0.194445 7:0.181932 8:0.015208 9:0.000000 10:0.200000 11:0.753571 12:0.865517 
-1 1:-5.201410 2:0.079178 3:0.186522 4:0.106466 5:0.059629 6:0.133929 7:0.181932 8:0.063357 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
-1 1:-5.194000 2:0.069795 3:0.096989 4:0.062049 5:0.282628 6:0.214285 7:0.181932 8:0.051374 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
-1 1:-5.194130 2:0.080875 3:0.089203 4:0.124213 5:0.225993 6:0.267856 7:0.339529 8:0.050070 9:0.000000 10:0.200000 11:0.050000 12:0.865517 
-1 1:-5.194400 2:0.138553 3:0.084734 4:0.058153 5:0.172577 6:0.275509 7:0.181932 8:0.099472 9:0.000000 10:0.400000 11:0.067857 12:0.865517 
-1 1:-5.187020 2:0.026172 3:0.013089 4:0.028910 5:0.049011 6:0.117187 7:0.181932 8:0.020591 9:0.000000 10:0.200000 11:0.021429 12:0.116397 
-1 1:-5.187380 2:0.122721 3:0.038373 4:0.049733 5:0.293247 6:0.309523 7:0.181932 8:0.079906 9:0.000000 10:0.200000 11:0.021429 12:0.865517 
-1 1:-5.194640 2:0.067061 3:0.045159 4:0.069065 5:0.174507 6:0.185950 7:0.181932 8:0.009219 9:0.000000 10:0.400000 11:0.003571 12:0.134483 
-1 1:-5.195130 2:0.109361 3:0.045936 4:0.054056 5:0.259975 6:0.357142 7:0.000000 8:0.074733 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-5.195360 2:0.160597 3:0.095973 4:0.065604 5:0.402334 6:0.120535 7:0.339529 8:0.099991 9:0.000000 10:0.400000 11:0.021429 12:0.865517 
-1 1:-5.206850 2:0.173614 3:0.048957 4:0.061864 5:0.299619 6:0.166666 7:0.000000 8:0.079962 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
-1 1:-5.187490 2:0.046918 3:0.040568 4:0.042404 5:0.066709 6:0.131250 7:0.000000 8:0.011829 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-5.193570 2:0.079160 3:0.194286 4:0.220365 5:0.372300 6:0.250000 7:0.000000 8:0.068117 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-5.197440 2:0.117886 3:0.053643 4:0.064760 5:0.314485 6:0.142857 7:0.000000 8:0.105968 9:0.000000 10:0.000000 11:0.050000 12:0.865517 
-1 1:-5.197620 2:0.155585 3:0.090769 4:0.065714 5:0.478018 6:0.416667 7:0.000000 8:0.066616 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-5.187950 2:0.055631 3:0.080397 4:0.078030 5:0.509166 6:0.145833 7:0.181932 8:0.036558 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
-1 1:-5.194490 2:0.108036 3:0.093108 4:0.086341 5:0.452532 6:0.541666 7:0.000000 8:0.091276 9:0.000000 10:0.600000 11:0.021429 12:0.865517 
-1 1:-5.187340 2:0.101645 3:0.034405 4:0.039234 5:0.078744 6:0.160714 7:0.181932 8:0.096512 9:0.000000 10:0.000000 11:0.028571 12:0.865517 
-1 1:-5.191990 2:0.030337 3:0.283250 4:0.189746 5:0.072426 6:0.068182 7:0.715375 8:0.023531 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-5.195210 2:0.088027 3:0.162630 4:0.119286 5:0.074968 6:0.166666 7:0.000000 8:0.091962 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-5.195930 2:0.137599 3:0.105572 4:0.090153 5:0.303866 6:0.261904 7:0.181932 8:0.048566 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.200770 2:0.084889 3:0.111349 4:0.115982 5:0.463151 6:0.405000 7:0.000000 8:0.066458 9:0.000000 10:0.200000 11:0.021429 12:0.865517 
-1 1:-5.206980 2:0.050554 3:0.083885 4:0.053843 5:0.471410 6:0.150000 7:0.000000 8:0.037796 9:0.000000 10:0.400000 11:0.014286 12:0.134483 
-1 1:-5.193550 2:0.029114 3:0.079040 4:0.111488 5:0.277319 6:0.140625 7:0.339529 8:0.011348 9:0.000000 10:0.600000 11:0.003571 12:0.134483 
-1 1:-5.196360 2:0.169692 3:0.133748 4:0.137797 5:0.220330 6:0.281250 7:0.000000 8:0.050767 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.197200 2:0.135568 3:0.136557 4:0.148343 5:0.231407 6:0.257143 7:0.181932 8:0.034315 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-5.197550 2:0.083442 3:0.171655 4:0.148343 5:0.169359 6:0.160714 7:0.181932 8:0.061003 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.197730 2:0.111282 3:0.147414 4:0.169503 5:0.177082 6:0.117187 7:0.000000 8:0.080258 9:0.000000 10:0.000000 11:0.067857 12:0.865517 
-1 1:-5.207320 2:0.085946 3:0.138066 4:0.095274 5:0.184403 6:0.131250 7:0.339529 8:0.059956 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.209700 2:0.109012 3:0.077365 4:0.061684 5:0.418551 6:0.133929 7:0.000000 8:0.084115 9:0.000000 10:0.400000 11:0.753571 12:0.865517 
-1 1:-5.188260 2:0.020645 3:0.037377 4:0.059320 5:0.225993 6:0.153061 7:0.000000 8:0.005130 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-5.197990 2:0.042498 3:0.051292 4:0.042100 5:0.185541 6:0.150000 7:0.000000 8:0.038689 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
-1 1:-5.191690 2:0.129022 3:0.059480 4:0.086996 5:0.180686 6:0.262500 7:0.181932 8:0.055383 9:0.000000 10:0.000000 11:0.028571 12:0.865517 
-1 1:-5.194500 2:0.096935 3:0.069355 4:0.079497 5:0.197677 6:0.168367 7:0.181932 8:0.080464 9:0.000000 10:0.000000 11:0.021429 12:0.865517 
-1 1:-5.199210 2:0.102781 3:0.126330 4:0.144907 5:0.471410 6:0.131250 7:0.000000 8:0.085520 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.191980 2:0.105667 3:0.140067 4:0.135163 5:0.246910 6:0.114583 7:0.339529 8:0.049004 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.192580 2:0.057852 3:0.163589 4:0.116367 5:0.509166 6:0.135000 7:0.181932 8:0.026955 9:0.000000 10:0.400000 11:1.000000 12:0.865517 
-1 1:-5.199700 2:0.107791 3:0.127918 4:0.081410 5:0.207115 6:0.266667 7:0.000000 8:0.080047 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.207030 2:0.047123 3:0.093612 4:0.073892 5:0.044763 6:0.107143 7:0.181932 8:0.035375 9:0.000000 10:0.200000 11:1.000000 12:0.865517 
-1 1:-5.209350 2:0.094669 3:0.185575 4:0.164433 5:0.265638 6:0.295455 7:0.000000 8:0.095343 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-5.193230 2:0.091636 3:0.113134 4:0.088558 5:0.145547 6:0.120535 7:0.181932 8:0.059460 9:0.000000 10:0.200000 11:0.507143 12:0.865517 
-1 1:-5.196620 2:0.051036 3:0.055329 4:0.061428 5:0.344218 6:0.328125 7:0.339529 8:0.013327 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
-1 1:-5.200000 2:0.062853 3:0.145162 4:0.092203 5:0.537484 6:0.187500 7:0.339529 8:0.045492 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-5.207310 2:0.134016 3:0.078904 4:0.091121 5:0.225993 6:0.321429 7:0.000000 8:0.062801 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-5.207440 2:0.056226 3:0.070276 4:0.063720 5:0.388818 6:0.375000 7:0.339529 8:0.027357 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.210570 2:0.116487 3:0.118896 4:0.112461 5:0.509166 6:0.499999 7:0.000000 8:0.087952 9:0.000000 10:0.600000 11:0.014286 12:0.865517 
-1 1:-5.188580 2:0.085386 3:0.102903 4:0.071566 5:0.220330 6:0.221590 7:0.000000 8:0.051568 9:0.000000 10:0.400000 11:1.000000 12:0.865517 
-1 1:-5.208090 2:0.025007 3:0.024712 4:0.043463 5:0.091487 6:0.112500 7:0.000000 8:0.016467 9:0.000000 10:0.000000 11:0.032143 12:0.134483 
-1 1:-5.191140 2:0.173657 3:0.144222 4:0.130649 5:0.452532 6:0.270834 7:0.000000 8:0.047170 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-5.189070 2:0.054032 3:0.081353 4:0.064684 5:0.163066 6:0.187500 7:0.000000 8:0.054179 9:0.000000 10:0.600000 11:0.050000 12:0.134483 
-1 1:-5.209550 2:0.113418 3:0.112535 4:0.066335 5:0.277319 6:0.250000 7:0.181932 8:0.059025 9:0.000000 10:0.000000 11:0.028571 12:0.865517 
-1 1:-5.221090 2:0.041125 3:0.160507 4:0.157651 5:0.044763 6:0.124999 7:0.181932 8:0.026967 9:0.000000 10:0.200000 11:0.753571 12:0.865517 
-1 1:-5.189320 2:0.031657 3:0.029981 4:0.050060 5:0.367580 6:0.153061 7:0.000000 8:0.003407 9:0.000000 10:0.000000 11:0.007143 12:0.134483 
-1 1:-5.207890 2:0.108024 3:0.099450 4:0.137042 5:0.329352 6:0.243750 7:0.000000 8:0.068948 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.211140 2:0.111311 3:0.189642 4:0.215324 5:0.197677 6:0.154762 7:0.181932 8:0.073094 9:0.000000 10:0.400000 11:0.110714 12:0.865517 
-1 1:-5.211870 2:0.049645 3:0.199297 4:0.113737 5:0.176439 6:0.267856 7:0.181932 8:0.037155 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
-1 1:-5.188690 2:0.109713 3:0.096296 4:0.104501 5:0.259975 6:0.357142 7:0.000000 8:0.058313 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.189350 2:0.130871 3:0.095033 4:0.050725 5:0.174078 6:0.150000 7:0.000000 8:0.062119 9:0.000000 10:0.200000 11:0.753571 12:0.865517 
-1 1:-5.190140 2:0.037472 3:0.095276 4:0.131816 5:0.180686 6:0.199999 7:0.602888 8:0.028565 9:0.000000 10:0.200000 11:0.110714 12:0.865517 
-1 1:-5.207960 2:0.071147 3:0.057934 4:0.063967 5:0.180686 6:0.140625 7:0.181932 8:0.068463 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
-1 1:-5.190870 2:0.144665 3:0.056740 4:0.071105 5:0.458195 6:0.127840 7:0.000000 8:0.103232 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.219780 2:0.028119 3:0.039844 4:0.038318 5:0.121220 6:0.166666 7:0.000000 8:0.028905 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-5.221330 2:0.125527 3:0.091144 4:0.063639 5:0.359085 6:0.152343 7:0.000000 8:0.122637 9:0.000000 10:0.200000 11:0.028571 12:0.865517 
-1 1:-5.211170 2:0.038597 3:0.227208 4:0.133340 5:0.096993 6:0.153409 7:0.478539 8:0.029359 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-5.212200 2:0.133772 3:0.102080 4:0.100281 5:0.427361 6:0.146104 7:0.000000 8:0.090309 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-5.213730 2:0.171499 3:0.101110 4:0.117838 5:0.471410 6:0.131250 7:0.000000 8:0.080698 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-5.188750 2:0.115855 3:0.096989 4:0.047663 5:0.084408 6:0.166666 7:0.000000 8:0.083874 9:0.000000 10:0.200000 11:0.507143 12:0.865517 
-1 1:-5.189920 2:0.046534 3:0.039397 4:0.022730 5:0.108005 6:0.137500 7:0.000000 8:0.037746 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-5.212980 2:0.125096 3:0.065083 4:0.094011 5:0.310946 6:0.154762 7:0.181932 8:0.071859 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.213450 2:0.133510 3:0.064526 4:0.082454 5:0.043701 6:0.122596 7:0.339529 8:0.035453 9:0.000000 10:0.200000 11:0.507143 12:0.865517 
-1 1:-5.219320 2:0.136875 3:0.094211 4:0.079445 5:0.410056 6:0.349999 7:0.000000 8:0.077644 9:0.000000 10:0.200000 11:0.021429 12:0.865517 
-1 1:-5.219820 2:0.047047 3:0.074128 4:0.036215 5:0.066709 6:0.142857 7:0.181932 8:0.040988 9:0.000000 10:0.600000 11:0.110714 12:0.134483 
-1 1:-5.221470 2:0.057613 3:0.166390 4:0.154936 5:0.245558 6:0.117187 7:0.339529 8:0.043675 9:0.000000 10:0.000000 11:0.067857 12:0.865517 
-1 1:-5.221680 2:0.100614 3:0.092683 4:0.049462 5:0.116264 6:0.187500 7:0.000000 8:0.107735 9:0.000000 10:0.000000 11:0.007143 12:0.865517 
-1 1:-5.212230 2:0.152220 3:0.107194 4:0.134693 5:0.218915 6:0.337500 7:0.339529 8:0.021740 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-5.212580 2:0.064697 3:0.076887 4:0.049462 5:0.197677 6:0.000000 7:0.000000 8:0.047776 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-5.214390 2:0.126448 3:0.114590 4:0.130483 5:0.487928 6:0.135417 7:0.000000 8:0.083672 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-5.220000 2:0.084836 3:0.021099 4:0.026736 5:0.259975 6:0.187500 7:0.000000 8:0.061987 9:0.000000 10:0.600000 11:0.007143 12:0.134483 
-1 1:-5.221990 2:0.190392 3:0.070382 4:0.077380 5:0.173405 6:0.267856 7:0.181932 8:0.051564 9:0.000000 10:0.200000 11:0.160714 12:0.865517 
-1 1:-5.188780 2:0.067717 3:0.049810 4:0.074888 5:0.261390 6:0.401785 7:0.339529 8:0.030218 9:0.000000 10:0.200000 11:0.160714 12:0.865517 
-1 1:-5.212660 2:0.014581 3:0.091997 4:0.093314 5:0.061753 6:0.140625 7:0.339529 8:0.006459 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-5.219070 2:0.188275 3:0.131292 4:0.110989 5:0.387184 6:0.274999 7:0.000000 8:0.023160 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
-1 1:-5.219540 2:0.095323 3:0.113741 4:0.121977 5:0.395897 6:0.170454 7:0.000000 8:0.108975 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-5.223110 2:0.122067 3:0.065083 4:0.078030 5:0.232719 6:0.152778 7:0.000000 8:0.031558 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-5.223210 2:0.122727 3:0.058877 4:0.056672 5:0.325105 6:0.154762 7:0.000000 8:0.119248 9:0.000000 10:0.200000 11:0.110714 12:0.865517 
-1 1:-5.221590 2:0.182869 3:0.248804 4:0.133240 5:0.289708 6:0.150000 7:0.000000 8:0.063411 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.221730 2:0.109820 3:0.112835 4:0.153802 5:0.155200 6:0.156250 7:0.000000 8:0.003192 9:0.000000 10:0.400000 11:0.003571 12:0.134483 
-1 1:-5.212570 2:0.030744 3:0.057934 4:0.053416 5:0.121220 6:0.166666 7:0.000000 8:0.023818 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-5.214590 2:0.162464 3:0.120803 4:0.105896 5:0.207115 6:0.160714 7:0.000000 8:0.104417 9:0.000000 10:0.200000 11:0.032143 12:0.865517 
-1 1:-5.220220 2:0.006106 3:0.051292 4:0.042100 5:0.163066 6:0.187500 7:0.000000 8:0.003758 9:0.000000 10:0.000000 11:0.003571 12:0.134483 
-1 1:-5.220560 2:0.183333 3:0.057115 4:0.084035 5:0.293247 6:0.171874 7:0.000000 8:0.085183 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.222040 2:0.042383 3:0.044260 4:0.029038 5:0.180686 6:0.102273 7:0.000000 8:0.034850 9:0.000000 10:0.200000 11:0.067857 12:0.134483 
-1 1:-5.224470 2:0.149149 3:0.114916 4:0.095943 5:0.410056 6:0.349999 7:0.000000 8:0.070410 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-5.223200 2:0.123952 3:0.081876 4:0.081728 5:0.293247 6:0.160714 7:0.181932 8:0.067955 9:0.000000 10:0.000000 11:0.067857 12:0.865517 
-1 1:-5.223240 2:0.023471 3:0.038138 4:0.036894 5:0.032020 6:0.107143 7:0.181932 8:0.018686 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-5.221800 2:0.028062 3:0.140067 4:0.121977 5:0.339263 6:0.150000 7:0.000000 8:0.021925 9:0.000000 10:0.400000 11:0.014286 12:0.134483 
-1 1:-5.223360 2:0.085356 3:0.053866 4:0.050022 5:0.074968 6:0.140625 7:0.000000 8:0.051850 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-5.215330 2:0.061825 3:0.095519 4:0.091553 5:0.108005 6:0.145833 7:0.000000 8:0.054268 9:0.000000 10:0.600000 11:0.021429 12:0.134483 
-1 1:-5.215730 2:0.177740 3:0.116136 4:0.157936 5:0.220330 6:0.175000 7:0.000000 8:0.064234 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.220500 2:0.114308 3:0.115128 4:0.156673 5:0.282628 6:0.124999 7:0.181932 8:0.082783 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-5.222240 2:0.039209 3:0.095841 4:0.069240 5:0.273189 6:0.150000 7:0.000000 8:0.015263 9:0.000000 10:0.200000 11:0.007143 12:0.134483 
-1 1:-5.222670 2:0.132495 3:0.050902 4:0.076255 5:0.325105 6:0.321429 7:0.000000 8:0.113577 9:0.000000 10:0.400000 11:0.007143 12:0.865517 
-1 1:-5.223950 2:0.114881 3:0.130192 4:0.101378 5:0.225993 6:0.300000 7:0.000000 8:0.064733 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.224610 2:0.119281 3:0.114662 4:0.122898 5:0.577128 6:0.156250 7:0.000000 8:0.080379 9:0.000000 10:0.000000 11:0.007143 12:0.865517 
-1 1:-5.225150 2:0.068795 3:0.194862 4:0.159644 5:0.293247 6:0.131250 7:0.339529 8:0.038995 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.225280 2:0.033465 3:0.059912 4:0.052120 5:0.058449 6:0.128907 7:0.000000 8:0.008145 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-5.215490 2:0.119227 3:0.102459 4:0.115698 5:0.509166 6:0.140625 7:0.000000 8:0.088168 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-5.215870 2:0.030831 3:0.048237 4:0.072919 5:0.070249 6:0.140625 7:0.181932 8:0.023879 9:0.000000 10:0.400000 11:0.003571 12:0.134483 
-1 1:-5.217580 2:0.041638 3:0.025443 4:0.044379 5:0.074968 6:0.142857 7:0.000000 8:0.031505 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-5.222270 2:0.061092 3:0.192717 4:0.148343 5:0.367580 6:0.112500 7:0.339529 8:0.045850 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-5.222650 2:0.025120 3:0.066357 4:0.042869 5:0.240152 6:0.187500 7:0.339529 8:0.019849 9:0.000000 10:0.600000 11:0.014286 12:0.134483 
-1 1:-5.222680 2:0.035886 3:0.047854 4:0.045005 5:0.277319 6:0.142857 7:0.181932 8:0.002210 9:0.000000 10:0.200000 11:0.003571 12:0.134483 
-1 1:-5.224810 2:0.112618 3:0.103498 4:0.095345 5:0.240152 6:0.174106 7:0.000000 8:0.087970 9:0.000000 10:0.200000 11:0.292857 12:0.865517 
