Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3380	-4437	-220.6	-12.88	0	-0.6438	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3381	-4440	-220.7	-12.88	0	-0.6441	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3382	-4442	-220.8	-12.89	0	-0.6445	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3383	-4445	-221	-12.9	0	-0.6449	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3384	-4447	-221.1	-12.91	0	-0.6452	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3385	-4450	-221.2	-12.91	0	-0.6456	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3386	-4453	-221.3	-12.92	0	-0.646	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3387	-4455	-221.5	-12.93	0	-0.6464	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3388	-4458	-221.6	-12.94	0	-0.6468	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3389	-4460	-221.7	-12.94	0	-0.6471	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3390	-4463	-221.9	-12.95	0	-0.6475	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3391	-4466	-222	-12.96	0	-0.6479	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3392	-4468	-222.1	-12.97	0	-0.6482	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3393	-4471	-222.2	-12.97	0	-0.6486	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3394	-4473	-222.4	-12.98	0	-0.649	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3395	-4476	-222.5	-12.99	0	-0.6494	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3396	-4479	-222.6	-13	0	-0.6498	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3397	-4481	-222.8	-13	0	-0.6501	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3398	-4484	-222.9	-13.01	0	-0.6505	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3399	-4486	-223	-13.02	0	-0.6509	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3400	-4489	-223.1	-13.03	0	-0.6512	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3401	-4492	-223.3	-13.03	0	-0.6516	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3402	-4494	-223.4	-13.04	0	-0.652	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3403	-4497	-223.5	-13.05	0	-0.6524	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3404	-4499	-223.7	-13.06	0	-0.6527	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3405	-4502	-223.8	-13.06	0	-0.6531	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3406	-4505	-223.9	-13.07	0	-0.6535	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3407	-4507	-224	-13.08	0	-0.6539	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3408	-4510	-224.2	-13.09	0	-0.6542	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3409	-4512	-224.3	-13.09	0	-0.6546	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3410	-4515	-224.4	-13.1	0	-0.655	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3411	-4517	-224.6	-13.11	0	-0.6554	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3412	-4520	-224.7	-13.12	0	-0.6557	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3413	-4523	-224.8	-13.12	0	-0.6561	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3414	-4525	-225	-13.13	0	-0.6565	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3415	-4528	-225.1	-13.14	0	-0.6569	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3416	-4530	-225.2	-13.15	0	-0.6572	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3417	-4533	-225.3	-13.15	0	-0.6576	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3418	-4536	-225.5	-13.16	0	-0.658	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3419	-4538	-225.6	-13.17	0	-0.6584	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3420	-4541	-225.7	-13.18	0	-0.6587	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3421	-4543	-225.9	-13.18	0	-0.6591	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3422	-4546	-226	-13.19	0	-0.6595	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3423	-4549	-226.1	-13.2	0	-0.6599	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3424	-4551	-226.2	-13.21	0	-0.6602	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3425	-4554	-226.4	-13.21	0	-0.6606	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3426	-4556	-226.5	-13.22	0	-0.661	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3427	-4559	-226.6	-13.23	0	-0.6614	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3428	-4562	-226.8	-13.24	0	-0.6617	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3429	-4564	-226.9	-13.24	0	-0.6621	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3430	-4567	-227	-13.25	0	-0.6625	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3431	-4569	-227.1	-13.26	0	-0.6629	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3432	-4572	-227.3	-13.27	0	-0.6632	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3433	-4575	-227.4	-13.27	0	-0.6636	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3434	-4577	-227.5	-13.28	0	-0.664	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3435	-4580	-227.7	-13.29	0	-0.6644	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3436	-4582	-227.8	-13.3	0	-0.6647	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3437	-4585	-227.9	-13.3	0	-0.6651	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3438	-4587	-228	-13.31	0	-0.6655	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3439	-4590	-228.2	-13.32	0	-0.6659	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3440	-4593	-228.3	-13.33	0	-0.6662	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3441	-4595	-228.4	-13.33	0	-0.6666	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3442	-4598	-228.6	-13.34	0	-0.667	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3443	-4600	-228.7	-13.35	0	-0.6674	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3444	-4603	-228.8	-13.36	0	-0.6678	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3445	-4606	-228.9	-13.36	0	-0.6681	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3446	-4608	-229.1	-13.37	0	-0.6685	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3447	-4611	-229.2	-13.38	0	-0.6689	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3448	-4613	-229.3	-13.39	0	-0.6692	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3449	-4616	-229.5	-13.39	0	-0.6696	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3450	-4619	-229.6	-13.4	0	-0.67	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3451	-4621	-229.7	-13.41	0	-0.6704	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3452	-4624	-229.8	-13.42	0	-0.6708	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3453	-4626	-230	-13.42	0	-0.6711	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3454	-4629	-230.1	-13.43	0	-0.6715	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3455	-4632	-230.2	-13.44	0	-0.6719	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3456	-4634	-230.4	-13.45	0	-0.6722	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3457	-4637	-230.5	-13.45	0	-0.6726	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3458	-4639	-230.6	-13.46	0	-0.673	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3459	-4642	-230.7	-13.47	0	-0.6734	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3460	-4645	-230.9	-13.48	0	-0.6738	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3461	-4647	-231	-13.48	0	-0.6741	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3462	-4650	-231.1	-13.49	0	-0.6745	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3463	-4652	-231.3	-13.5	0	-0.6749	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3464	-4655	-231.4	-13.51	0	-0.6752	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3465	-4657	-231.5	-13.51	0	-0.6756	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3466	-4660	-231.7	-13.52	0	-0.676	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3467	-4663	-231.8	-13.53	0	-0.6764	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3468	-4665	-231.9	-13.54	0	-0.6768	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3469	-4668	-232	-13.54	0	-0.6771	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3470	-4670	-232.2	-13.55	0	-0.6775	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3471	-4673	-232.3	-13.56	0	-0.6779	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3472	-4676	-232.4	-13.57	0	-0.6782	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3473	-4678	-232.6	-13.57	0	-0.6786	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3474	-4681	-232.7	-13.58	0	-0.679	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3475	-4683	-232.8	-13.59	0	-0.6794	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3476	-4686	-232.9	-13.6	0	-0.6798	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3477	-4689	-233.1	-13.6	0	-0.6801	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3478	-4691	-233.2	-13.61	0	-0.6805	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3479	-4694	-233.3	-13.62	0	-0.6809	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3480	-4696	-233.5	-13.63	0	-0.6812	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3481	-4699	-233.6	-13.63	0	-0.6816	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3482	-4702	-233.7	-13.64	0	-0.682	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3483	-4704	-233.8	-13.65	0	-0.6824	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3484	-4707	-234	-13.66	0	-0.6828	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3485	-4709	-234.1	-13.66	0	-0.6831	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3486	-4712	-234.2	-13.67	0	-0.6835	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3487	-4715	-234.4	-13.68	0	-0.6839	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3488	-4717	-234.5	-13.69	0	-0.6842	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3489	-4720	-234.6	-13.69	0	-0.6846	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3490	-4722	-234.7	-13.7	0	-0.685	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3491	-4725	-234.9	-13.71	0	-0.6854	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3492	-4727	-235	-13.72	0	-0.6858	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3493	-4730	-235.1	-13.72	0	-0.6861	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3494	-4733	-235.3	-13.73	0	-0.6865	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3495	-4735	-235.4	-13.74	0	-0.6869	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3496	-4738	-235.5	-13.75	0	-0.6872	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3497	-4740	-235.6	-13.75	0	-0.6876	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3498	-4743	-235.8	-13.76	0	-0.688	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3499	-4746	-235.9	-13.77	0	-0.6884	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3500	-4748	-236	-13.78	0	-0.6888	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3501	-4751	-236.2	-13.78	0	-0.6891	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3502	-4753	-236.3	-13.79	0	-0.6895	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3503	-4756	-236.4	-13.8	0	-0.6899	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3504	-4759	-236.5	-13.81	0	-0.6902	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3505	-4761	-236.7	-13.81	0	-0.6906	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3506	-4764	-236.8	-13.82	0	-0.691	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3507	-4766	-236.9	-13.83	0	-0.6914	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3508	-4769	-237.1	-13.84	0	-0.6918	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3509	-4772	-237.2	-13.84	0	-0.6921	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3510	-4774	-237.3	-13.85	0	-0.6925	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3511	-4777	-237.5	-13.86	0	-0.6929	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3512	-4779	-237.6	-13.87	0	-0.6932	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3513	-4782	-237.7	-13.87	0	-0.6936	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3514	-4785	-237.8	-13.88	0	-0.694	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3515	-4787	-238	-13.89	0	-0.6944	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3516	-4790	-238.1	-13.9	0	-0.6948	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3517	-4792	-238.2	-13.9	0	-0.6951	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3518	-4795	-238.4	-13.91	0	-0.6955	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3519	-4797	-238.5	-13.92	0	-0.6959	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3520	-4800	-238.6	-13.93	0	-0.6962	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3521	-4803	-238.7	-13.93	0	-0.6966	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3522	-4805	-238.9	-13.94	0	-0.697	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3523	-4808	-239	-13.95	0	-0.6974	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3524	-4810	-239.1	-13.96	0	-0.6978	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3525	-4813	-239.3	-13.96	0	-0.6981	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3526	-4816	-239.4	-13.97	0	-0.6985	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3527	-4818	-239.5	-13.98	0	-0.6989	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3528	-4821	-239.6	-13.99	0	-0.6992	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3529	-4823	-239.8	-13.99	0	-0.6996	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3530	-4826	-239.9	-14	0	-0.7	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3531	-4829	-240	-14.01	0	-0.7004	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3532	-4831	-240.2	-14.02	0	-0.7008	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3533	-4834	-240.3	-14.02	0	-0.7011	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3534	-4836	-240.4	-14.03	0	-0.7015	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3535	-4839	-240.5	-14.04	0	-0.7019	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3536	-4842	-240.7	-14.05	0	-0.7022	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3537	-4844	-240.8	-14.05	0	-0.7026	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3538	-4847	-240.9	-14.06	0	-0.703	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3539	-4849	-241.1	-14.07	0	-0.7034	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3540	-4852	-241.2	-14.08	0	-0.7038	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3541	-4855	-241.3	-14.08	0	-0.7041	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3542	-4857	-241.4	-14.09	0	-0.7045	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3543	-4860	-241.6	-14.1	0	-0.7049	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3544	-4862	-241.7	-14.11	0	-0.7052	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3545	-4865	-241.8	-14.11	0	-0.7056	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3546	-4867	-242	-14.12	0	-0.706	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3547	-4870	-242.1	-14.13	0	-0.7064	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3548	-4873	-242.2	-14.14	0	-0.7068	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3549	-4875	-242.3	-14.14	0	-0.7071	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3550	-4878	-242.5	-14.15	0	-0.7075	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3551	-4880	-242.6	-14.16	0	-0.7079	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3552	-4883	-242.7	-14.17	0	-0.7083	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3553	-4886	-242.9	-14.17	0	-0.7086	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3554	-4888	-243	-14.18	0	-0.709	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3555	-4891	-243.1	-14.19	0	-0.7094	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3556	-4893	-243.3	-14.2	0	-0.7098	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3557	-4896	-243.4	-14.2	0	-0.7101	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3558	-4899	-243.5	-14.21	0	-0.7105	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3559	-4901	-243.6	-14.22	0	-0.7109	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3560	-4904	-243.8	-14.23	0	-0.7113	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3561	-4906	-243.9	-14.23	0	-0.7116	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3562	-4909	-244	-14.24	0	-0.712	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3563	-4912	-244.2	-14.25	0	-0.7124	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3564	-4914	-244.3	-14.26	0	-0.7128	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3565	-4917	-244.4	-14.26	0	-0.7131	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3566	-4919	-244.5	-14.27	0	-0.7135	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3567	-4922	-244.7	-14.28	0	-0.7139	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3568	-4925	-244.8	-14.29	0	-0.7143	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3569	-4927	-244.9	-14.29	0	-0.7146	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3570	-4930	-245.1	-14.3	0	-0.715	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3571	-4932	-245.2	-14.31	0	-0.7154	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3572	-4935	-245.3	-14.32	0	-0.7158	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3573	-4937	-245.4	-14.32	0	-0.7161	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3574	-4940	-245.6	-14.33	0	-0.7165	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3575	-4943	-245.7	-14.34	0	-0.7169	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3576	-4945	-245.8	-14.35	0	-0.7172	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3577	-4948	-246	-14.35	0	-0.7176	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3578	-4950	-246.1	-14.36	0	-0.718	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3579	-4953	-246.2	-14.37	0	-0.7184	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3580	-4956	-246.3	-14.38	0	-0.7188	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3581	-4958	-246.5	-14.38	0	-0.7191	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3582	-4961	-246.6	-14.39	0	-0.7195	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3583	-4963	-246.7	-14.4	0	-0.7199	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3584	-4966	-246.9	-14.41	0	-0.7202	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3585	-4969	-247	-14.41	0	-0.7206	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3586	-4971	-247.1	-14.42	0	-0.721	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3587	-4974	-247.2	-14.43	0	-0.7214	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3588	-4976	-247.4	-14.44	0	-0.7218	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3589	-4979	-247.5	-14.44	0	-0.7221	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3590	-4982	-247.6	-14.45	0	-0.7225	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3591	-4984	-247.8	-14.46	0	-0.7229	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3592	-4987	-247.9	-14.47	0	-0.7232	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3593	-4989	-248	-14.47	0	-0.7236	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3594	-4992	-248.1	-14.48	0	-0.724	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3595	-4995	-248.3	-14.49	0	-0.7244	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3596	-4997	-248.4	-14.5	0	-0.7248	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3597	-5000	-248.5	-14.5	0	-0.7251	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3598	-5002	-248.7	-14.51	0	-0.7255	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3599	-5005	-248.8	-14.52	0	-0.7259	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3600	-5007	-248.9	-14.53	0	-0.7262	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3601	-5010	-249.1	-14.53	0	-0.7266	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3602	-5013	-249.2	-14.54	0	-0.727	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3603	-5015	-249.3	-14.55	0	-0.7274	0	0	0	0	
XLpeplib_Beveridge_QEx-HFX_DSS_R2	3604	-5018	-249.4	-14.56	0	-0.7278	0	0	0	0	
