+0 1:-5.774170 2:0.021452 3:0.097158 4:0.072077 5:0.197743 6:0.148064 7:0.000000 8:0.003222 9:1.000000 10:0.000000 11:0.026170 12:0.149881 
+0 1:-2.620170 2:0.029196 3:0.080981 4:0.103363 5:0.145985 6:0.201448 7:0.252039 8:0.017497 9:1.000000 10:0.200000 11:0.026170 12:0.850119 
+0 1:1.105550 2:0.358127 3:0.215966 4:0.339047 5:0.487591 6:0.314637 7:0.352062 8:0.282781 9:1.000000 10:0.400000 11:0.455987 12:0.149881 
+0 1:-3.441460 2:0.044916 3:0.116578 4:0.118385 5:0.141240 6:0.123387 7:0.252039 8:0.026067 9:1.000000 10:0.200000 11:0.000793 12:0.850119 
+0 1:-3.363380 2:0.066241 3:0.162877 4:0.139599 5:0.123956 6:0.077117 7:0.352062 8:0.037693 9:1.000000 10:0.000000 11:0.021412 12:0.850119 
+0 1:-2.372180 2:0.086093 3:0.199714 4:0.250628 5:0.113064 6:0.081936 7:0.352062 8:0.048517 9:1.000000 10:0.000000 11:0.026170 12:0.850119 
+0 1:-0.422988 2:0.119614 3:0.127475 4:0.155382 5:0.324264 6:0.257056 7:0.136570 8:0.028157 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-1.443510 2:0.080020 3:0.118773 4:0.209294 5:0.073688 6:0.115675 7:0.252039 8:0.045206 9:0.000000 10:0.200000 11:0.003172 12:0.850119 
+0 1:3.142430 2:0.122673 3:0.085397 4:0.176324 5:0.383211 6:0.462701 7:0.352062 8:0.061060 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:4.367010 2:0.332328 3:0.154013 4:0.317999 5:0.312043 6:0.385584 7:0.352062 8:0.186897 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-0.519865 2:0.128083 3:0.099767 4:0.175286 5:0.301260 6:0.267339 7:0.136570 8:0.054608 9:0.000000 10:0.000000 11:0.047581 12:0.850119 
+0 1:-2.695630 2:0.074193 3:0.114639 4:0.113868 5:0.066191 6:0.113315 7:0.252039 8:0.024232 9:0.000000 10:0.400000 11:0.008723 12:0.850119 
+0 1:-2.593230 2:0.048821 3:0.072695 4:0.086672 5:0.070072 6:0.088134 7:0.252039 8:0.028197 9:0.000000 10:0.000000 11:0.000000 12:0.850119 
+0 1:3.681620 2:0.131589 3:0.107552 4:0.222069 5:0.383211 6:0.462701 7:0.352062 8:0.082808 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:0.434742 2:0.042837 3:0.098904 4:0.204214 5:0.352710 6:0.312474 7:0.352062 8:0.033157 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-2.524600 2:0.075997 3:0.258717 4:0.150210 5:0.255858 6:0.308468 7:0.000000 8:0.036713 9:1.000000 10:0.400000 11:0.455987 12:0.850119 
+0 1:2.893280 2:0.367018 3:0.201009 4:0.300420 5:0.446387 6:0.280926 7:0.352062 8:0.302598 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.111680 2:0.065793 3:0.121551 4:0.147736 5:0.059721 6:0.110167 7:0.252039 8:0.037449 9:0.000000 10:0.200000 11:0.008723 12:0.850119 
+0 1:-1.151510 2:0.029649 3:0.071403 4:0.104494 5:0.200208 6:0.246774 7:0.252039 8:0.017501 9:0.000000 10:0.200000 11:0.005551 12:0.850119 
+0 1:-4.661330 2:0.093658 3:0.154586 4:0.233306 5:0.411678 6:0.163156 7:0.000000 8:0.052641 9:1.000000 10:0.400000 11:0.003172 12:0.149881 
+0 1:-1.928970 2:0.064960 3:0.088360 4:0.127304 5:0.068039 6:0.115675 7:0.252039 8:0.036995 9:0.000000 10:0.000000 11:0.008723 12:0.850119 
+0 1:-0.751493 2:0.122652 3:0.088360 4:0.154873 5:0.301260 6:0.267339 7:0.136570 8:0.061549 9:0.000000 10:0.200000 11:0.021412 12:0.850119 
+0 1:-2.622430 2:0.108428 3:0.229239 4:0.224500 5:0.411678 6:0.358944 7:0.000000 8:0.060694 9:1.000000 10:0.000000 11:0.003172 12:0.149881 
+0 1:11.681100 2:0.672248 3:0.525348 4:0.761250 5:0.647549 6:0.673021 7:0.352062 8:0.556675 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:4.892390 2:0.399631 3:0.259367 4:0.460883 5:0.435731 6:0.388072 7:0.352062 8:0.292939 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-4.338210 2:0.072397 3:0.152866 4:0.222913 5:0.082724 6:0.109677 7:0.136570 8:0.041050 9:1.000000 10:0.200000 11:0.008723 12:0.149881 
+0 1:-3.316450 2:0.029777 3:0.070543 4:0.114746 5:0.139207 6:0.106036 7:0.352062 8:0.017814 9:0.000000 10:0.000000 11:0.047581 12:0.149881 
+0 1:-2.500690 2:0.029397 3:0.070543 4:0.114746 5:0.217153 6:0.099150 7:0.352062 8:0.017607 9:0.000000 10:0.400000 11:0.013481 12:0.850119 
+0 1:-1.360260 2:0.167460 3:0.263499 4:0.322254 5:0.070072 6:0.117922 7:0.000000 8:0.092877 9:0.000000 10:0.000000 11:0.010309 12:0.850119 
+0 1:-1.503320 2:0.086669 3:0.073673 4:0.152117 5:0.127007 6:0.185081 7:0.000000 8:0.048831 9:0.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-3.182620 2:0.104300 3:0.070468 4:0.121238 5:0.173589 6:0.105760 7:0.252039 8:0.058443 9:1.000000 10:0.200000 11:0.000000 12:0.850119 
+0 1:-5.779570 2:0.064006 3:0.080737 4:0.052087 5:0.070072 6:0.097926 7:0.000000 8:0.036475 9:1.000000 10:0.000000 11:0.220460 12:0.149881 
+0 1:-1.668210 2:0.038955 3:0.107893 4:0.222773 5:0.130170 6:0.150806 7:0.352062 8:0.022817 9:1.000000 10:0.000000 11:0.019033 12:0.850119 
+0 1:-2.442510 2:0.041007 3:0.119993 4:0.247756 5:0.127007 6:0.092540 7:0.352062 8:0.023936 9:1.000000 10:0.400000 11:0.013481 12:0.850119 
+0 1:4.711360 2:0.446696 3:0.357219 4:0.537070 5:0.802792 6:0.359879 7:0.352062 8:0.365736 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:2.453080 2:0.317789 3:0.343674 4:0.505735 5:0.376741 6:0.246774 7:0.352062 8:0.174835 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.180840 2:0.068100 3:0.136325 4:0.240706 5:0.070072 6:0.055084 7:0.000000 8:0.038707 9:0.000000 10:0.600000 11:1.000000 12:0.850119 
+0 1:-4.149370 2:0.053717 3:0.198377 4:0.251812 5:0.341606 6:0.119959 7:0.352062 8:0.024469 9:1.000000 10:0.400000 11:0.047581 12:0.149881 
+0 1:-1.319010 2:0.122495 3:0.113096 4:0.163194 5:0.335766 6:0.150806 7:0.352062 8:0.054346 9:0.000000 10:0.200000 11:0.220460 12:0.850119 
+0 1:3.850090 2:0.315822 3:0.168984 4:0.348912 5:0.312043 6:0.385584 7:0.352062 8:0.175862 9:0.000000 10:0.200000 11:0.455987 12:0.850119 
+0 1:1.085690 2:0.271035 3:0.214864 4:0.369751 5:0.394160 6:0.242520 7:0.352062 8:0.149346 9:1.000000 10:0.600000 11:1.000000 12:0.850119 
+0 1:2.769260 2:0.075199 3:0.095788 4:0.197780 5:0.383211 6:0.462701 7:0.352062 8:0.048077 9:0.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-2.148080 2:0.242264 3:0.314600 4:0.225980 5:0.182648 6:0.145821 7:0.000000 8:0.209498 9:1.000000 10:0.000000 11:0.081681 12:0.850119 
+0 1:-2.105480 2:0.157707 3:0.249324 4:0.292802 5:0.324922 6:0.220333 7:0.352062 8:0.074422 9:1.000000 10:0.000000 11:0.220460 12:0.149881 
+0 1:-2.968270 2:0.079659 3:0.075903 4:0.060166 5:0.240875 6:0.102822 7:0.252039 8:0.045009 9:0.000000 10:0.200000 11:0.008723 12:0.850119 
+0 1:-3.509200 2:0.167856 3:0.061049 4:0.106003 5:0.261209 6:0.121518 7:0.136570 8:0.093093 9:0.000000 10:0.000000 11:0.016653 12:0.149881 
+0 1:-3.658810 2:0.107477 3:0.114456 4:0.216276 5:0.070072 6:0.050922 7:0.136570 8:0.060175 9:0.000000 10:0.200000 11:0.007137 12:0.149881 
+0 1:-2.270860 2:0.011694 3:0.078603 4:0.079355 5:0.127007 6:0.096396 7:0.352062 8:0.007955 9:0.000000 10:0.200000 11:0.455987 12:0.850119 
+0 1:7.063690 2:0.467437 3:0.379877 4:0.719658 5:0.774635 6:0.431423 7:0.352062 8:0.368685 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-3.510720 2:0.065376 3:0.072145 4:0.040660 5:0.259854 6:0.105760 7:0.252039 8:0.037222 9:0.000000 10:0.600000 11:0.005551 12:0.850119 
+0 1:1.244570 2:0.454992 3:0.298588 4:0.433420 5:0.406168 6:0.296129 7:0.000000 8:0.263747 9:1.000000 10:0.200000 11:0.220460 12:0.850119 
+0 1:-3.106880 2:0.068615 3:0.104986 4:0.156498 5:0.059721 6:0.050621 7:0.136570 8:0.038988 9:0.000000 10:0.400000 11:0.007137 12:0.850119 
+0 1:1.403920 2:0.333449 3:0.288793 4:0.325476 5:0.419731 6:0.315248 7:0.252039 8:0.231264 9:1.000000 10:0.200000 11:0.455987 12:0.850119 
+0 1:2.541960 2:0.328603 3:0.275194 4:0.366971 5:0.246350 6:0.308468 7:0.252039 8:0.261460 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-4.977750 2:0.012915 3:0.031738 4:0.039860 5:0.101128 6:0.096396 7:0.352062 8:0.008621 9:1.000000 10:0.000000 11:0.021412 12:0.149881 
+0 1:-1.633910 2:0.011485 3:0.113422 4:0.114877 5:0.132429 6:0.179939 7:0.352062 8:0.007841 9:0.000000 10:0.200000 11:0.008723 12:0.850119 
+0 1:-0.019866 2:0.071874 3:0.309379 4:0.121238 5:0.442517 6:0.475921 7:0.252039 8:0.040765 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-5.493130 2:0.011755 3:0.144883 4:0.040369 5:0.279694 6:0.137097 7:0.136570 8:0.007988 9:0.000000 10:0.600000 11:0.026170 12:0.149881 
+0 1:-3.098260 2:0.028867 3:0.053799 4:0.111083 5:0.082724 6:0.082258 7:0.519211 8:0.017318 9:0.000000 10:0.200000 11:0.033307 12:0.149881 
+0 1:-2.471210 2:0.120826 3:0.111469 4:0.162297 5:0.304136 6:0.105159 7:0.136570 8:0.067453 9:0.000000 10:0.200000 11:0.008723 12:0.850119 
+0 1:-3.400390 2:0.041598 3:0.242267 4:0.150525 5:0.335766 6:0.235023 7:0.136570 8:0.024259 9:0.000000 10:0.000000 11:0.000793 12:0.149881 
+0 1:-2.314920 2:0.104447 3:0.090097 4:0.129933 5:0.155022 6:0.105159 7:0.252039 8:0.058523 9:0.000000 10:0.400000 11:0.013481 12:0.850119 
+0 1:-2.163520 2:0.058935 3:0.094432 4:0.140152 5:0.108028 6:0.138055 7:0.519211 8:0.029622 9:0.000000 10:0.000000 11:0.118953 12:0.149881 
+0 1:1.192290 2:0.154906 3:0.357106 4:0.229566 5:0.420023 6:0.432655 7:0.252039 8:0.160867 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-1.668640 2:0.030600 3:0.097520 4:0.088516 5:0.133661 6:0.176267 7:0.352062 8:0.026254 9:0.000000 10:0.200000 11:0.010309 12:0.850119 
+0 1:-0.743208 2:0.339762 3:0.239999 4:0.264491 5:0.448904 6:0.195852 7:0.252039 8:0.209361 9:1.000000 10:0.000000 11:0.000000 12:0.850119 
+0 1:5.538560 2:0.403310 3:0.343674 4:0.587279 5:0.401776 6:0.347026 7:0.352062 8:0.304977 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:0.767223 2:0.175657 3:0.379877 4:0.218280 5:0.409090 6:0.396602 7:0.252039 8:0.178697 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-1.715550 2:0.035294 3:0.099809 4:0.097657 5:0.129040 6:0.173513 7:0.352062 8:0.018695 9:0.000000 10:0.200000 11:0.010309 12:0.850119 
+0 1:-1.176810 2:0.280114 3:0.219092 4:0.214024 5:0.655397 6:0.287903 7:0.000000 8:0.165235 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-3.202130 2:0.075183 3:0.070674 4:0.111874 5:0.159540 6:0.117511 7:0.252039 8:0.042569 9:1.000000 10:0.200000 11:0.047581 12:0.850119 
+0 1:-4.778360 2:0.047247 3:0.074963 4:0.089652 5:0.115620 6:0.096946 7:0.000000 8:0.000396 9:0.000000 10:0.200000 11:0.455987 12:0.149881 
+0 1:-4.565570 2:0.033563 3:0.217705 4:0.146256 5:0.178603 6:0.115675 7:0.136570 8:0.019878 9:0.000000 10:0.200000 11:0.005551 12:0.149881 
+0 1:-1.519560 2:0.108485 3:0.089509 4:0.129045 5:0.188159 6:0.186950 7:0.136570 8:0.060725 9:0.000000 10:0.000000 11:0.003172 12:0.850119 
+0 1:-5.553000 2:0.067089 3:0.083094 4:0.111292 5:0.138956 6:0.158640 7:0.000000 8:0.017884 9:1.000000 10:0.600000 11:0.047581 12:0.149881 
+0 1:2.230500 2:0.405781 3:0.389091 4:0.346719 5:0.511313 6:0.353114 7:0.519211 8:0.308455 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-0.981309 2:0.281981 3:0.451346 4:0.365258 5:0.615015 6:0.285738 7:0.000000 8:0.157863 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-1.545390 2:0.260273 3:0.479395 4:0.472814 5:0.329835 6:0.209842 7:0.252039 8:0.143478 9:1.000000 10:0.000000 11:0.118953 12:0.149881 
+0 1:-2.368240 2:0.109892 3:0.171207 4:0.353502 5:0.162251 6:0.055818 7:0.252039 8:0.061492 9:1.000000 10:0.600000 11:0.015067 12:0.850119 
+0 1:-2.535790 2:0.041974 3:0.048218 4:0.078914 5:0.159540 6:0.102822 7:0.252039 8:0.024464 9:0.000000 10:0.000000 11:0.015067 12:0.850119 
+0 1:-2.785110 2:0.056783 3:0.093217 4:0.089234 5:0.155022 6:0.115675 7:0.252039 8:0.032537 9:0.000000 10:0.400000 11:0.008723 12:0.850119 
+0 1:-5.326310 2:0.067803 3:0.233358 4:0.132757 5:0.218283 6:0.086756 7:0.352062 8:0.038546 9:1.000000 10:0.200000 11:0.015860 12:0.149881 
+0 1:-3.746120 2:0.014920 3:0.072749 4:0.045488 5:0.094226 6:0.085685 7:0.590604 8:0.009714 9:0.000000 10:0.400000 11:0.047581 12:0.149881 
+0 1:0.094643 2:0.263733 3:0.212023 4:0.173718 5:0.530677 6:0.282027 7:0.000000 8:0.251419 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:0.478933 2:0.463100 3:0.354930 4:0.485609 5:0.408252 6:0.290840 7:0.000000 8:0.153461 9:1.000000 10:0.600000 11:1.000000 12:0.850119 
+0 1:-4.271440 2:0.114277 3:0.148775 4:0.186635 5:0.126234 6:0.083049 7:0.352062 8:0.063882 9:1.000000 10:0.400000 11:0.047581 12:0.149881 
+0 1:-4.429440 2:0.104422 3:0.164066 4:0.173718 5:0.197079 6:0.084128 7:0.352062 8:0.058510 9:1.000000 10:0.200000 11:0.047581 12:0.149881 
+0 1:-2.698320 2:0.021900 3:0.037176 4:0.026221 5:0.209245 6:0.179473 7:0.136570 8:0.008959 9:0.000000 10:0.000000 11:0.033307 12:0.850119 
+0 1:-0.479083 2:0.138326 3:0.121595 4:0.224835 5:0.122262 6:0.153226 7:0.440289 8:0.031845 9:0.000000 10:0.000000 11:0.026170 12:0.850119 
+0 1:-0.110739 2:0.226169 3:0.242267 4:0.316631 5:0.152529 6:0.208316 7:0.252039 8:0.181104 9:1.000000 10:0.600000 11:0.220460 12:0.850119 
+0 1:1.265910 2:0.423577 3:0.375642 4:0.277290 5:0.527420 6:0.448090 7:0.000000 8:0.272274 9:1.000000 10:0.800000 11:1.000000 12:0.850119 
+0 1:-2.550880 2:0.079842 3:0.078140 4:0.062320 5:0.145985 6:0.168255 7:0.136570 8:0.024825 9:0.000000 10:0.000000 11:0.021412 12:0.850119 
+0 1:2.817420 2:0.371564 3:0.279685 4:0.351804 5:0.411678 6:0.320485 7:0.252039 8:0.336636 9:1.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-0.905832 2:0.143162 3:0.120291 4:0.154339 5:0.313584 6:0.133202 7:0.590604 8:0.081955 9:0.000000 10:0.400000 11:0.015860 12:0.850119 
+0 1:-3.477280 2:0.060759 3:0.074749 4:0.116726 5:0.050052 6:0.055818 7:0.252039 8:0.010078 9:0.000000 10:0.800000 11:0.081681 12:0.850119 
+0 1:-2.765130 2:0.021494 3:0.040440 4:0.083499 5:0.108028 6:0.149560 7:0.000000 8:0.013298 9:0.000000 10:0.000000 11:0.015860 12:0.850119 
+0 1:1.540350 2:0.333125 3:0.215767 4:0.257576 5:0.407847 6:0.311615 7:0.252039 8:0.286158 9:1.000000 10:0.000000 11:0.047581 12:0.850119 
+0 1:-1.266600 2:0.114242 3:0.079560 4:0.164271 5:0.116788 6:0.150806 7:0.519211 8:0.073007 9:1.000000 10:0.200000 11:0.021412 12:0.850119 
+0 1:-3.079340 2:0.142625 3:0.158445 4:0.172845 5:0.133381 6:0.128995 7:0.000000 8:0.049907 9:0.000000 10:0.600000 11:0.047581 12:0.850119 
+0 1:-1.223580 2:0.147397 3:0.112776 4:0.147129 5:0.238523 6:0.131965 7:0.590604 8:0.078042 9:0.000000 10:0.800000 11:0.013481 12:0.850119 
+0 1:-3.353470 2:0.038196 3:0.077684 4:0.111141 5:0.130170 6:0.105159 7:0.352062 8:0.023352 9:0.000000 10:0.000000 11:0.033307 12:0.149881 
+0 1:-1.642760 2:0.138387 3:0.184047 4:0.258712 5:0.074290 6:0.057523 7:0.000000 8:0.136732 9:0.000000 10:0.000000 11:0.010309 12:0.850119 
+0 1:-2.532830 2:0.107075 3:0.189642 4:0.252938 5:0.070072 6:0.056948 7:0.000000 8:0.059956 9:0.000000 10:0.000000 11:0.010309 12:0.850119 
+0 1:0.393162 2:0.176306 3:0.197552 4:0.240589 5:0.649634 6:0.457535 7:0.136570 8:0.097700 9:1.000000 10:0.200000 11:0.118953 12:0.850119 
+0 1:-1.681370 2:0.012877 3:0.103790 4:0.094989 5:0.240875 6:0.211521 7:0.252039 8:0.008600 9:0.000000 10:0.000000 11:0.081681 12:0.850119 
+0 1:-3.087170 2:0.088611 3:0.117812 4:0.207576 5:0.061939 6:0.070106 7:0.252039 8:0.020166 9:1.000000 10:0.000000 11:0.000793 12:0.850119 
+0 1:-0.599038 2:0.246061 3:0.184047 4:0.183311 5:0.226276 6:0.275806 7:0.000000 8:0.135730 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.238670 2:0.016847 3:0.042329 4:0.087400 5:0.155474 6:0.157038 7:0.352062 8:0.010765 9:0.000000 10:0.400000 11:0.118953 12:0.149881 
+0 1:-4.001340 2:0.023744 3:0.107037 4:0.111971 5:0.223083 6:0.077117 7:0.352062 8:0.014525 9:0.000000 10:0.000000 11:0.019033 12:0.149881 
+0 1:1.814200 2:0.292596 3:0.218751 4:0.359543 5:0.247933 6:0.304409 7:0.352062 8:0.205859 9:1.000000 10:0.400000 11:0.118953 12:0.850119 
+0 1:-0.952931 2:0.211688 3:0.193839 4:0.157629 5:0.245001 6:0.284739 7:0.000000 8:0.116990 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:2.231470 2:0.493029 3:0.121384 4:0.234452 5:0.540146 6:0.282502 7:0.136570 8:0.385707 9:1.000000 10:0.400000 11:1.000000 12:0.850119 
+0 1:-2.675720 2:0.029817 3:0.258463 4:0.242540 5:0.247202 6:0.068549 7:0.590604 8:0.007712 9:1.000000 10:0.000000 11:0.003172 12:0.850119 
+0 1:-2.811350 2:0.046702 3:0.244154 4:0.215878 5:0.254431 6:0.070106 7:0.590604 8:0.027041 9:1.000000 10:0.200000 11:0.019033 12:0.850119 
+0 1:-2.193340 2:0.012253 3:0.093666 4:0.068987 5:0.201460 6:0.176267 7:0.252039 8:0.008260 9:0.000000 10:0.000000 11:0.081681 12:0.850119 
+0 1:-2.675600 2:0.021313 3:0.068332 4:0.104329 5:0.255109 6:0.084128 7:0.352062 8:0.013199 9:0.000000 10:0.200000 11:0.000000 12:0.850119 
+0 1:-4.910060 2:0.014815 3:0.077233 4:0.049195 5:0.163238 6:0.154234 7:0.352062 8:0.009657 9:1.000000 10:0.400000 11:0.010309 12:0.149881 
+0 1:-3.473680 2:0.035622 3:0.156074 4:0.139846 5:0.216240 6:0.138810 7:0.000000 8:0.024273 9:0.000000 10:0.600000 11:0.021412 12:0.850119 
+0 1:1.818030 2:0.322726 3:0.317709 4:0.373599 5:0.235603 6:0.255000 7:0.440289 8:0.225989 9:1.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-1.192390 2:0.198157 3:0.267975 4:0.296582 5:0.223083 6:0.077895 7:0.440289 8:0.188602 9:1.000000 10:0.400000 11:0.003172 12:0.850119 
+0 1:-3.044370 2:0.040550 3:0.139828 4:0.132194 5:0.057421 6:0.102822 7:0.352062 8:0.023687 9:1.000000 10:0.000000 11:0.033307 12:0.850119 
+0 1:-2.185200 2:0.088358 3:0.156074 4:0.229832 5:0.217153 6:0.084128 7:0.440289 8:0.049752 9:1.000000 10:0.200000 11:0.220460 12:0.850119 
+0 1:-3.408380 2:0.270150 3:0.336920 4:0.226106 5:0.784041 6:0.141014 7:0.000000 8:0.120909 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.336870 2:0.024719 3:0.055844 4:0.115304 5:0.173096 6:0.102822 7:0.252039 8:0.015056 9:1.000000 10:0.000000 11:0.026170 12:0.850119 
+0 1:1.417420 2:0.438284 3:0.528534 4:0.418383 5:0.531022 6:0.257056 7:0.440289 8:0.240528 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-4.133640 2:0.016852 3:0.021791 4:0.044993 5:0.098540 6:0.132201 7:0.136570 8:0.010768 9:0.000000 10:0.000000 11:0.026170 12:0.149881 
+0 1:-3.910540 2:0.103324 3:0.152715 4:0.250628 5:0.106912 6:0.099884 7:0.252039 8:0.024814 9:1.000000 10:0.000000 11:0.047581 12:0.149881 
+0 1:-3.175920 2:0.090614 3:0.130894 4:0.131636 5:0.258667 6:0.086756 7:0.352062 8:0.056679 9:1.000000 10:0.000000 11:0.047581 12:0.850119 
+0 1:-2.457990 2:0.028471 3:0.070834 4:0.146256 5:0.240875 6:0.084128 7:0.440289 8:0.017102 9:0.000000 10:0.200000 11:1.000000 12:0.149881 
+0 1:-4.107610 2:0.012629 3:0.065521 4:0.135285 5:0.118873 6:0.088134 7:0.519211 8:0.008465 9:1.000000 10:0.400000 11:0.118953 12:0.149881 
+0 1:-3.563840 2:0.053745 3:0.126453 4:0.134242 5:0.218977 6:0.096396 7:0.352062 8:0.030881 9:0.000000 10:0.000000 11:0.008723 12:0.149881 
+0 1:-4.317970 2:0.018458 3:0.044708 4:0.022329 5:0.145985 6:0.117511 7:0.252039 8:0.011643 9:0.000000 10:0.000000 11:0.016653 12:0.149881 
+0 1:-3.090550 2:0.037255 3:0.078603 4:0.120826 5:0.054743 6:0.087243 7:0.440289 8:0.021891 9:0.000000 10:0.000000 11:0.026170 12:0.149881 
+0 1:-2.216490 2:0.143007 3:0.221839 4:0.287795 5:0.070072 6:0.057625 7:0.000000 8:0.079546 9:0.000000 10:0.000000 11:0.013481 12:0.850119 
+0 1:-4.185920 2:0.037881 3:0.132830 4:0.149851 5:0.089051 6:0.108871 7:0.000000 8:0.029226 9:1.000000 10:0.400000 11:0.047581 12:0.850119 
+0 1:4.311880 2:0.396470 3:0.235017 4:0.485255 5:0.244797 6:0.214992 7:0.590604 8:0.269500 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.254080 2:0.026249 3:0.075903 4:0.120515 5:0.049158 6:0.096396 7:0.252039 8:0.015891 9:1.000000 10:0.000000 11:0.047581 12:0.850119 
+0 1:-2.516150 2:0.233633 3:0.191005 4:0.172714 5:0.394160 6:0.190688 7:0.352062 8:0.128954 9:0.000000 10:0.600000 11:0.021412 12:0.149881 
+0 1:7.215380 2:0.911374 3:0.411756 4:0.483450 5:0.485142 6:0.468095 7:0.000000 8:0.694957 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-4.585300 2:0.234594 3:0.257708 4:0.109220 5:0.484772 6:0.148064 7:0.000000 8:0.082720 9:1.000000 10:0.200000 11:0.455987 12:0.850119 
+0 1:-5.191710 2:0.168557 3:0.218450 4:0.123204 5:0.441821 6:0.158640 7:0.000000 8:0.008056 9:1.000000 10:0.200000 11:0.026170 12:0.850119 
+0 1:-4.035130 2:0.006363 3:0.060368 4:0.082082 5:0.027372 6:0.059980 7:0.352062 8:0.005049 9:0.000000 10:0.000000 11:0.000793 12:0.149881 
+0 1:-1.452860 2:0.035226 3:0.112628 4:0.204010 5:0.156412 6:0.148726 7:0.252039 8:0.016534 9:0.000000 10:0.200000 11:0.007137 12:0.850119 
+0 1:-2.451580 2:0.039304 3:0.165097 4:0.236538 5:0.074817 6:0.115161 7:0.136570 8:0.023008 9:0.000000 10:0.800000 11:0.003172 12:0.850119 
+0 1:-1.390750 2:0.110455 3:0.095610 4:0.171326 5:0.057873 6:0.080677 7:0.252039 8:0.071092 9:0.000000 10:0.200000 11:0.455987 12:0.850119 
+0 1:-2.268430 2:0.056415 3:0.090886 4:0.140554 5:0.039233 6:0.046659 7:0.352062 8:0.029401 9:0.000000 10:0.000000 11:0.013481 12:0.850119 
+0 1:3.921800 2:0.733975 3:0.479395 4:0.552354 5:0.506569 6:0.414906 7:0.000000 8:0.538633 9:1.000000 10:0.000000 11:0.220460 12:0.149881 
+0 1:-5.694990 2:0.376110 3:0.528706 4:0.121238 5:0.963503 6:0.185081 7:0.000000 8:0.206631 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-3.425380 2:0.060308 3:0.053755 4:0.072330 5:0.145985 6:0.143952 7:0.136570 8:0.034459 9:1.000000 10:0.000000 11:0.081681 12:0.850119 
+0 1:-2.061060 2:0.084658 3:0.067800 4:0.081995 5:0.105109 6:0.113105 7:0.136570 8:0.047735 9:0.000000 10:0.400000 11:1.000000 12:0.850119 
+0 1:-2.363030 2:0.020218 3:0.062318 4:0.084960 5:0.035912 6:0.085685 7:0.440289 8:0.012603 9:0.000000 10:0.400000 11:0.026170 12:0.850119 
+0 1:0.406183 2:0.428484 3:0.546539 4:0.371411 5:0.580617 6:0.236492 7:0.440289 8:0.235185 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-2.121440 2:0.229148 3:0.164771 4:0.189366 5:0.331452 6:0.299654 7:0.000000 8:0.067921 9:1.000000 10:0.200000 11:0.007137 12:0.850119 
+0 1:1.197010 2:0.437589 3:0.510428 4:0.413711 5:0.582481 6:0.254608 7:0.440289 8:0.240149 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:9.326520 2:0.917805 3:0.540632 4:0.645552 5:0.482846 6:0.531513 7:0.000000 8:0.705348 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-1.824140 2:0.194743 3:0.191706 4:0.314506 5:0.193430 6:0.054488 7:0.000000 8:0.107752 9:0.000000 10:0.000000 11:0.007137 12:0.850119 
+0 1:-3.492390 2:0.067658 3:0.077355 4:0.092796 5:0.092457 6:0.066533 7:0.440289 8:0.052676 9:1.000000 10:0.600000 11:0.013481 12:0.850119 
