+1 1:7.035670 2:0.184330 3:0.200907 4:0.379349 5:0.447692 6:0.539423 7:0.715738 8:0.220634 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:10.633400 2:0.797620 3:0.663413 4:0.492350 5:0.542260 6:0.362216 7:0.590604 8:1.000000 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:7.095560 2:0.371979 3:0.322286 4:0.601098 5:0.464480 6:0.557812 7:0.352062 8:0.244797 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:0.219381 2:0.155251 3:0.183150 4:0.282606 5:0.200282 6:0.187500 7:0.352062 8:0.105579 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:0.232500 2:0.180486 3:0.220109 4:0.167153 5:0.260088 6:0.199219 7:0.352062 8:0.108889 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:0.234112 2:0.127032 3:0.123989 4:0.238826 5:0.066258 6:0.087833 7:0.440289 8:0.134211 9:1.000000 10:0.600000 11:1.000000 12:0.173647 
+1 1:0.258178 2:0.232892 3:0.146099 4:0.159922 5:0.246230 6:0.309090 7:0.000000 8:0.173759 9:1.000000 10:0.200000 11:1.000000 12:0.173647 
+1 1:10.633600 2:0.256579 3:0.491338 4:0.909943 5:0.537230 6:0.596103 7:0.590604 8:0.303491 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:7.118650 2:0.179964 3:0.213865 4:0.403023 5:0.447692 6:0.539423 7:0.715738 8:0.215786 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:11.112200 2:0.742103 3:0.489835 4:0.710086 5:0.743393 6:0.605625 7:0.519211 8:0.763524 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:7.207540 2:0.202183 3:0.403522 4:0.749509 5:0.526648 6:0.625909 7:0.590604 8:0.136608 9:0.000000 10:0.000000 11:0.032686 12:0.173647 
+1 1:11.147800 2:0.542002 3:0.272009 4:0.449985 5:0.609980 6:0.655208 7:0.352062 8:0.702203 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:7.508230 2:0.580658 3:0.324929 4:0.605926 5:0.479030 6:0.573750 7:0.519211 8:0.387370 9:0.000000 10:0.400000 11:0.395301 12:0.826353 
+1 1:11.302600 2:0.722832 3:0.319368 4:0.523232 5:0.730176 6:0.823437 7:0.352062 8:0.741946 9:1.000000 10:0.000000 11:0.077630 12:0.826353 
+1 1:7.665470 2:0.505259 3:0.375201 4:0.546656 5:0.620373 6:0.625961 7:0.715738 8:0.336987 9:0.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:11.599800 2:0.782488 3:0.380841 4:0.553524 5:0.532255 6:0.451153 7:0.715738 8:0.955771 9:1.000000 10:0.400000 11:0.395301 12:0.826353 
+1 1:7.875710 2:0.273018 3:0.318638 4:0.594434 5:0.402922 6:0.490384 7:0.715738 8:0.314722 9:0.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:11.645800 2:0.662991 3:0.523399 4:0.767031 5:0.690388 6:0.705534 7:0.352062 8:0.642857 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:8.410380 2:0.267071 3:0.408839 4:0.759224 5:0.272684 6:0.347727 7:0.590604 8:0.341960 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:-0.030618 2:0.055727 3:0.133796 4:0.256742 5:0.038374 6:0.091072 7:0.252039 8:0.039778 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:-0.019541 2:0.123516 3:0.134888 4:0.212945 5:0.328860 6:0.292188 7:0.136570 8:0.083899 9:0.000000 10:0.000000 11:0.046987 12:0.826353 
+1 1:0.005679 2:0.010758 3:0.082248 4:0.061827 5:0.304430 6:0.364285 7:0.252039 8:0.010047 9:0.000000 10:0.000000 11:0.004086 12:0.826353 
+1 1:11.720500 2:0.711185 3:0.450531 4:0.608719 5:0.507810 6:0.420329 7:0.715738 8:0.867514 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:8.934290 2:0.290138 3:0.421502 4:0.782359 5:0.431412 6:0.521591 7:0.590604 8:0.246927 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:12.962700 2:0.734186 3:0.397028 4:0.737645 5:0.724301 6:0.842410 7:0.252039 8:0.764434 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:9.869210 2:0.300379 3:0.378759 4:0.704270 5:0.484320 6:0.579545 7:0.590604 8:0.385543 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:13.129000 2:0.847016 3:0.204600 4:0.334577 5:0.755480 6:0.851398 7:0.352062 8:0.900986 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:10.148000 2:0.331530 3:0.428116 4:0.794440 5:0.484320 6:0.579545 7:0.590604 8:0.417345 9:0.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:13.891200 2:0.913526 3:0.212880 4:0.401223 5:0.738691 6:0.858173 7:0.352062 8:0.957854 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:10.454800 2:0.280973 3:0.463978 4:0.859957 5:0.484320 6:0.579545 7:0.590604 8:0.361407 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:14.288300 2:0.677261 3:0.441019 4:0.818014 5:0.728459 6:0.846964 7:0.252039 8:0.745804 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:10.695500 2:0.330834 3:0.415080 4:0.770626 5:0.431412 6:0.521591 7:0.590604 8:0.421470 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:17.555900 2:0.725116 3:0.486413 4:0.790374 5:0.880985 6:1.000000 7:0.440289 8:0.890745 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:11.687900 2:0.286918 3:0.507180 4:0.938885 5:0.484320 6:0.579545 7:0.590604 8:0.368479 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
-1 1:2.542380 2:0.642794 3:0.236261 4:0.363460 5:0.620373 6:0.478125 7:0.000000 8:0.306342 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
-1 1:1.804490 2:0.158082 3:0.110413 4:0.077826 5:0.428105 6:0.510000 7:0.000000 8:0.144247 9:1.000000 10:0.200000 11:1.000000 12:0.173647 
-1 1:1.311880 2:0.390762 3:0.433937 4:0.274568 5:0.418184 6:0.452045 7:0.000000 8:0.311221 9:1.000000 10:0.000000 11:0.150153 12:0.173647 
-1 1:0.443912 2:0.368923 3:0.484800 4:0.474873 5:0.489807 6:0.116532 7:0.136570 8:0.246848 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
-1 1:0.330229 2:0.107834 3:0.188237 4:0.231428 5:0.157891 6:0.157306 7:0.771250 8:0.074228 9:0.000000 10:0.600000 11:0.005107 12:0.173647 
-1 1:0.421997 2:0.091423 3:0.352453 4:0.353985 5:0.405180 6:0.102000 7:0.715738 8:0.063379 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
-1 1:0.291823 2:0.140418 3:0.265227 4:0.249575 5:0.399666 6:0.417857 7:0.000000 8:0.103535 9:1.000000 10:0.200000 11:0.016343 12:0.826353 
-1 1:0.273983 2:0.164693 3:0.211769 4:0.246805 5:0.373543 6:0.132813 7:0.136570 8:0.187654 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
-1 1:0.093447 2:0.079252 3:0.166164 4:0.276454 5:0.176944 6:0.163928 7:0.136570 8:0.072611 9:0.000000 10:0.200000 11:1.000000 12:0.173647 
-1 1:0.204107 2:0.254464 3:0.447967 4:0.460049 5:0.415441 6:0.116211 7:0.136570 8:0.171174 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
-1 1:0.204107 2:0.254464 3:0.447967 4:0.460049 5:0.415441 6:0.116211 7:0.136570 8:0.171174 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
-1 1:0.183155 2:0.051282 3:0.542030 4:0.389926 5:0.158930 6:0.086011 7:0.519211 8:0.028763 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
-1 1:0.120304 2:0.894292 3:0.307102 4:0.364924 5:0.665724 6:0.474300 7:0.000000 8:0.301459 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
-1 1:-0.049754 2:0.022079 3:0.043542 4:0.091857 5:0.277568 6:0.327857 7:0.252039 8:0.017531 9:0.000000 10:0.000000 11:0.012257 12:0.826353 
-1 1:0.113331 2:0.231785 3:0.385541 4:0.554748 5:0.227739 6:0.280500 7:0.000000 8:0.110355 9:1.000000 10:0.600000 11:0.016343 12:0.826353 
-1 1:0.087576 2:0.109856 3:0.303878 4:0.278716 5:0.465446 6:0.102747 7:0.715738 8:0.075566 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
-1 1:-0.215559 2:0.161269 3:0.190651 4:0.246465 5:0.283778 6:0.063234 7:0.655781 8:0.113730 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
-1 1:-0.305565 2:0.046072 3:0.145087 4:0.171944 5:0.079945 6:0.121428 7:0.252039 8:0.033395 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
-1 1:-0.317825 2:0.148319 3:0.247680 4:0.263316 5:0.388123 6:0.119531 7:0.136570 8:0.139129 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
-1 1:-0.462654 2:0.012750 3:0.116235 4:0.224659 5:0.036063 6:0.062500 7:0.655781 8:0.011364 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
-1 1:-0.467307 2:0.146591 3:0.235482 4:0.282034 5:0.237983 6:0.271999 7:0.000000 8:0.138559 9:1.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-0.361318 2:0.063143 3:0.226908 4:0.302643 5:0.113304 6:0.124189 7:0.440289 8:0.044681 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-0.499733 2:0.168972 3:0.128203 4:0.179361 5:0.230063 6:0.276250 7:0.136570 8:0.114650 9:1.000000 10:0.000000 11:0.150153 12:0.826353 
-1 1:-0.525324 2:0.162352 3:0.164075 4:0.224319 5:0.454087 6:0.150000 7:0.136570 8:0.110273 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
-1 1:-0.599117 2:0.061397 3:0.103098 4:0.163798 5:0.123363 6:0.087656 7:0.519211 8:0.043527 9:1.000000 10:0.400000 11:1.000000 12:0.173647 
-1 1:-0.575094 2:0.107707 3:0.190239 4:0.191955 5:0.246230 6:0.183522 7:0.590604 8:0.047650 9:1.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-0.633978 2:0.082191 3:0.094288 4:0.152641 5:0.078685 6:0.095625 7:0.352062 8:0.021647 9:0.000000 10:0.400000 11:1.000000 12:0.826353 
-1 1:-0.468273 2:0.077224 3:0.094919 4:0.104033 5:0.236636 6:0.297499 7:0.136570 8:0.071984 9:0.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-0.540990 2:0.129466 3:0.106964 4:0.160742 5:0.134966 6:0.160556 7:0.440289 8:0.086358 9:0.000000 10:0.400000 11:0.016343 12:0.826353 
-1 1:-0.695180 2:0.325216 3:0.662173 4:0.381403 5:0.516624 6:0.110185 7:0.136570 8:0.217951 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
-1 1:-0.593354 2:0.143742 3:0.137873 4:0.237838 5:0.528137 6:0.066346 7:0.352062 8:0.097969 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
-1 1:-0.745173 2:0.157172 3:0.086712 4:0.170725 5:0.385015 6:0.261538 7:0.000000 8:0.048652 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
-1 1:-0.745991 2:0.019625 3:0.149211 4:0.284904 5:0.173480 6:0.086932 7:0.590604 8:0.015909 9:1.000000 10:0.000000 11:0.002043 12:0.826353 
-1 1:-0.641830 2:0.081934 3:0.102929 4:0.175163 5:0.128012 6:0.180625 7:0.352062 8:0.055065 9:0.000000 10:0.200000 11:0.007150 12:0.826353 
-1 1:-0.598892 2:0.096891 3:0.212513 4:0.261774 5:0.230358 6:0.071672 7:0.590604 8:0.066993 9:0.000000 10:0.200000 11:0.006129 12:0.826353 
-1 1:-0.613624 2:0.041489 3:0.100998 4:0.160556 5:0.075326 6:0.067428 7:0.715738 8:0.030365 9:0.000000 10:0.600000 11:0.077630 12:0.826353 
-1 1:-0.505463 2:0.022408 3:0.141153 4:0.115634 5:0.188030 6:0.231818 7:0.519211 8:0.017749 9:0.000000 10:0.200000 11:0.032686 12:0.173647 
-1 1:-0.817975 2:0.087081 3:0.183795 4:0.237516 5:0.233002 6:0.122596 7:0.136570 8:0.060508 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
-1 1:-0.906011 2:0.057442 3:0.226908 4:0.364747 5:0.161576 6:0.061298 7:0.519211 8:0.040912 9:1.000000 10:0.400000 11:0.004086 12:0.826353 
-1 1:-0.837726 2:0.091924 3:0.158921 4:0.178441 5:0.412516 6:0.297499 7:0.136570 8:0.063710 9:1.000000 10:0.000000 11:0.007150 12:0.826353 
-1 1:-0.918132 2:0.309999 3:0.716403 4:0.254426 5:0.845690 6:0.280500 7:0.000000 8:0.207891 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
-1 1:-0.878586 2:0.106096 3:0.169087 4:0.236482 5:0.238955 6:0.180625 7:0.352062 8:0.073080 9:1.000000 10:0.400000 11:0.005107 12:0.826353 
-1 1:-0.846356 2:0.122256 3:0.205607 4:0.240744 5:0.466685 6:0.126171 7:0.136570 8:0.083764 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
-1 1:-0.651544 2:0.170717 3:0.275545 4:0.178110 5:0.423272 6:0.212500 7:0.440289 8:0.115804 9:0.000000 10:0.200000 11:0.032686 12:0.173647 
-1 1:-0.608776 2:0.098246 3:0.042396 4:0.089762 5:0.123363 6:0.153472 7:0.136570 8:0.067889 9:0.000000 10:0.200000 11:1.000000 12:0.826353 
-1 1:-0.924538 2:0.061817 3:0.430865 4:0.178441 5:0.465425 6:0.223125 7:0.519211 8:0.037480 9:1.000000 10:0.200000 11:0.077630 12:0.826353 
-1 1:-0.874865 2:0.048386 3:0.157491 4:0.215298 5:0.197730 6:0.191250 7:0.352062 8:0.038687 9:1.000000 10:0.200000 11:0.032686 12:0.826353 
-1 1:-0.941898 2:0.168655 3:0.235149 4:0.108277 5:0.430530 6:0.210165 7:0.252039 8:0.181062 9:1.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-0.970567 2:0.066658 3:0.116713 4:0.149980 5:0.091031 6:0.144886 7:0.590604 8:0.029479 9:1.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-0.692837 2:0.036920 3:0.138627 4:0.130241 5:0.113958 6:0.113840 7:0.252039 8:0.027344 9:0.000000 10:0.200000 11:1.000000 12:0.826353 
-1 1:-1.004270 2:0.046510 3:0.554348 4:0.284904 5:0.329663 6:0.178500 7:0.519211 8:0.019365 9:1.000000 10:0.000000 11:0.077630 12:0.826353 
-1 1:-1.030230 2:0.143485 3:0.208292 4:0.212945 5:0.343230 6:0.114424 7:0.136570 8:0.097338 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
-1 1:-1.040110 2:0.068143 3:0.145300 4:0.244425 5:0.109823 6:0.059375 7:0.655781 8:0.029823 9:1.000000 10:0.200000 11:0.077630 12:0.826353 
-1 1:-0.715640 2:0.140901 3:0.274054 4:0.197613 5:0.303435 6:0.218572 7:0.252039 8:0.096091 9:0.000000 10:0.000000 11:0.008172 12:0.826353 
-1 1:-1.048420 2:0.258214 3:0.392211 4:0.290127 5:0.344260 6:0.270000 7:0.000000 8:0.173653 9:1.000000 10:0.400000 11:0.005107 12:0.826353 
-1 1:-1.069630 2:0.040007 3:0.089618 4:0.136951 5:0.097497 6:0.102455 7:0.252039 8:0.029385 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
-1 1:-1.076470 2:0.028349 3:0.158621 4:0.181741 5:0.090148 6:0.054785 7:0.871273 8:0.021677 9:1.000000 10:0.000000 11:0.005107 12:0.173647 
-1 1:-0.740603 2:0.059885 3:0.152069 4:0.253564 5:0.017587 6:0.065385 7:0.655781 8:0.042527 9:0.000000 10:0.200000 11:0.005107 12:0.173647 
-1 1:-1.084890 2:0.183960 3:0.133478 4:0.054973 5:0.524297 6:0.297499 7:0.000000 8:0.106727 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
-1 1:-1.092770 2:0.167394 3:0.137124 4:0.056759 5:0.527918 6:0.301364 7:0.000000 8:0.094922 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
-1 1:-1.102230 2:0.100326 3:0.090395 4:0.136239 5:0.121140 6:0.144500 7:0.519211 8:0.065563 9:1.000000 10:0.600000 11:0.032686 12:0.826353 
-1 1:-0.749437 2:0.171683 3:0.222109 4:0.125604 5:0.396139 6:0.182143 7:0.440289 8:0.116443 9:0.000000 10:0.200000 11:0.016343 12:0.826353 
-1 1:-1.120890 2:0.231560 3:0.262852 4:0.123767 5:0.721843 6:0.195153 7:0.252039 8:0.217413 9:1.000000 10:0.000000 11:0.002043 12:0.826353 
-1 1:-1.130570 2:0.155039 3:0.136297 4:0.141221 5:0.163087 6:0.218572 7:0.252039 8:0.105439 9:1.000000 10:0.000000 11:0.006129 12:0.826353 
-1 1:-1.132180 2:0.220279 3:0.201021 4:0.077327 5:0.812357 6:0.283333 7:0.000000 8:0.147612 9:1.000000 10:0.200000 11:1.000000 12:0.173647 
-1 1:-0.753354 2:0.098964 3:0.188046 4:0.228508 5:0.013708 6:0.063341 7:0.590604 8:0.068364 9:0.000000 10:0.400000 11:0.005107 12:0.826353 
-1 1:-1.180970 2:0.159445 3:0.320919 4:0.350680 5:0.378502 6:0.116875 7:0.136570 8:0.108352 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
-1 1:-1.229960 2:0.025661 3:0.083628 4:0.165090 5:0.151655 6:0.130398 7:0.519211 8:0.019900 9:1.000000 10:0.600000 11:0.004086 12:0.826353 
-1 1:-1.182050 2:0.063588 3:0.070238 4:0.073297 5:0.318980 6:0.231818 7:0.352062 8:0.044975 9:1.000000 10:0.000000 11:0.032686 12:0.826353 
-1 1:-1.221940 2:0.150742 3:0.323666 4:0.282352 5:0.389147 6:0.270000 7:0.000000 8:0.102598 9:1.000000 10:0.400000 11:0.006129 12:0.826353 
-1 1:-1.234510 2:0.072480 3:0.099217 4:0.116074 5:0.084563 6:0.106250 7:0.136570 8:0.073178 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
-1 1:-0.923504 2:0.046817 3:0.046406 4:0.097088 5:0.082212 6:0.126447 7:0.519211 8:0.033887 9:0.000000 10:0.800000 11:0.395301 12:0.173647 
-1 1:-0.764570 2:0.164066 3:0.104306 4:0.112198 5:0.272684 6:0.227678 7:0.252039 8:0.111407 9:0.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-1.256600 2:0.044385 3:0.195294 4:0.187757 5:0.043413 6:0.088269 7:0.590604 8:0.032279 9:1.000000 10:0.000000 11:0.032686 12:0.826353 
-1 1:-1.258410 2:0.160365 3:0.174532 4:0.146122 5:0.327710 6:0.309090 7:0.000000 8:0.108959 9:1.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-1.288250 2:0.136302 3:0.216843 4:0.199689 5:0.616594 6:0.113333 7:0.136570 8:0.093051 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
-1 1:-1.096880 2:0.090851 3:0.048406 4:0.057770 5:0.235453 6:0.234183 7:0.252039 8:0.063000 9:0.000000 10:0.400000 11:0.002043 12:0.826353 
-1 1:-0.943667 2:0.115928 3:0.215806 4:0.118314 5:0.383541 6:0.170000 7:0.440289 8:0.086191 9:0.000000 10:0.200000 11:0.021450 12:0.826353 
-1 1:-0.978225 2:0.063430 3:0.090127 4:0.155375 5:0.142301 6:0.062500 7:0.252039 8:0.044871 9:0.000000 10:0.600000 11:1.000000 12:0.826353 
-1 1:-0.897453 2:0.189783 3:0.240023 4:0.115000 5:0.396139 6:0.173147 7:0.440289 8:0.128409 9:0.000000 10:0.200000 11:0.021450 12:0.826353 
-1 1:-1.304800 2:0.020124 3:0.090127 4:0.069026 5:0.188030 6:0.185455 7:0.519211 8:0.016239 9:1.000000 10:0.600000 11:0.006129 12:0.826353 
-1 1:-1.289470 2:0.095265 3:0.231926 4:0.220139 5:0.113958 6:0.154688 7:0.352062 8:0.065919 9:1.000000 10:0.200000 11:0.002043 12:0.826353 
-1 1:-1.378230 2:0.022741 3:0.058813 4:0.119755 5:0.158930 6:0.135228 7:0.519211 8:0.017969 9:1.000000 10:0.400000 11:0.004086 12:0.826353 
-1 1:-1.298230 2:0.033315 3:0.326457 4:0.137712 5:0.206289 6:0.273215 7:0.252039 8:0.024960 9:1.000000 10:0.000000 11:0.007150 12:0.826353 
-1 1:-1.309700 2:0.282920 3:0.150228 4:0.182548 5:0.433848 6:0.289000 7:0.000000 8:0.160388 9:1.000000 10:0.200000 11:0.004086 12:0.826353 
-1 1:-1.384270 2:0.036230 3:0.022457 4:0.053336 5:0.260780 6:0.255000 7:0.252039 8:0.026887 9:1.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-1.372150 2:0.257041 3:0.634819 4:0.178441 5:0.703515 6:0.357000 7:0.000000 8:0.172877 9:1.000000 10:0.000000 11:0.077630 12:0.826353 
-1 1:-1.105470 2:0.037016 3:0.125312 4:0.139367 5:0.138145 6:0.089250 7:0.519211 8:0.027407 9:0.000000 10:0.200000 11:0.150153 12:0.826353 
-1 1:-1.028860 2:0.021353 3:0.100998 4:0.196824 5:0.030890 6:0.055250 7:0.519211 8:0.017051 9:0.000000 10:0.200000 11:0.150153 12:0.826353 
-1 1:-1.430320 2:0.075764 3:0.176954 4:0.256742 5:0.163087 6:0.162221 7:0.136570 8:0.078672 9:1.000000 10:0.400000 11:0.007150 12:0.826353 
-1 1:-1.408400 2:0.165953 3:0.320388 4:0.318170 5:0.369706 6:0.266591 7:0.000000 8:0.073715 9:1.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-0.953526 2:0.054231 3:0.128835 4:0.143465 5:0.236636 6:0.255000 7:0.252039 8:0.038789 9:0.000000 10:0.000000 11:0.005107 12:0.173647 
-1 1:-0.961435 2:0.085773 3:0.120108 4:0.164074 5:0.149231 6:0.168594 7:0.352062 8:0.059643 9:0.000000 10:1.000000 11:0.021450 12:0.826353 
-1 1:-0.987562 2:0.082343 3:0.112579 4:0.157533 5:0.105139 6:0.075341 7:0.590604 8:0.060689 9:0.000000 10:0.600000 11:0.005107 12:0.826353 
-1 1:-1.476880 2:0.098001 3:0.081209 4:0.160670 5:0.246230 6:0.148750 7:0.252039 8:0.101810 9:1.000000 10:0.600000 11:0.002043 12:0.826353 
-1 1:-1.465550 2:0.047129 3:0.116713 4:0.124792 5:0.251520 6:0.125568 7:0.136570 8:0.034093 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
-1 1:-1.418580 2:0.064522 3:0.046135 4:0.071959 5:0.158468 6:0.102455 7:0.252039 8:0.045593 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
-1 1:-1.470730 2:0.183328 3:0.288746 4:0.153996 5:0.501804 6:0.278182 7:0.000000 8:0.065168 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
-1 1:-1.475310 2:0.084688 3:0.246896 4:0.334577 5:0.030578 6:0.053815 7:0.352062 8:0.082653 9:1.000000 10:1.000000 11:0.012257 12:0.826353 
-1 1:-1.484280 2:0.154997 3:0.289143 4:0.336032 5:0.138452 6:0.095408 7:0.252039 8:0.105410 9:1.000000 10:0.000000 11:0.004086 12:0.826353 
-1 1:-1.566880 2:0.182841 3:0.150424 4:0.162918 5:0.325594 6:0.301364 7:0.000000 8:0.086622 9:1.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-1.173890 2:0.022623 3:0.128687 4:0.199689 5:0.052230 6:0.057955 7:0.136570 8:0.017891 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
-1 1:-1.471920 2:0.056897 3:0.093278 4:0.102125 5:0.173480 6:0.123958 7:0.136570 8:0.040551 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
-1 1:-1.109270 2:0.098716 3:0.141558 4:0.205696 5:0.071630 6:0.118750 7:0.000000 8:0.115711 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
-1 1:-1.025710 2:0.044103 3:0.079851 4:0.158190 5:0.087502 6:0.072443 7:0.590604 8:0.032093 9:0.000000 10:0.400000 11:0.007150 12:0.826353 
-1 1:-0.957543 2:0.123392 3:0.058406 4:0.100434 5:0.208923 6:0.199219 7:0.352062 8:0.068843 9:0.000000 10:0.400000 11:0.006129 12:0.826353 
-1 1:-1.591280 2:0.082365 3:0.098053 4:0.099300 5:0.242402 6:0.085379 7:0.352062 8:0.022799 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
-1 1:-1.596870 2:0.180488 3:0.133426 4:0.193968 5:0.306277 6:0.318750 7:0.000000 8:0.053965 9:1.000000 10:0.600000 11:0.012257 12:0.826353 
-1 1:-1.610720 2:0.114705 3:0.211292 4:0.260247 5:0.209437 6:0.072066 7:0.519211 8:0.036157 9:1.000000 10:0.600000 11:0.150153 12:0.826353 
-1 1:-1.172540 2:0.004630 3:0.083310 4:0.106386 5:0.043413 6:0.092969 7:0.590604 8:0.005995 9:0.000000 10:0.200000 11:0.005107 12:0.826353 
-1 1:-1.183580 2:0.055054 3:0.154422 4:0.227760 5:0.100730 6:0.101190 7:0.352062 8:0.038693 9:0.000000 10:0.000000 11:0.032686 12:0.826353 
-1 1:-1.617260 2:0.199986 3:0.137394 4:0.229732 5:0.287801 6:0.313846 7:0.000000 8:0.048564 9:1.000000 10:0.800000 11:0.016343 12:0.826353 
-1 1:-1.625900 2:0.042621 3:0.096693 4:0.093013 5:0.264544 6:0.129861 7:0.136570 8:0.031113 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
-1 1:-1.627810 2:0.028589 3:0.114341 4:0.184040 5:0.025070 6:0.067613 7:0.519211 8:0.019374 9:1.000000 10:0.000000 11:0.021450 12:0.826353 
-1 1:-1.297940 2:0.121015 3:0.068275 4:0.137041 5:0.189407 6:0.092629 7:0.440289 8:0.079068 9:0.000000 10:0.000000 11:0.005107 12:0.826353 
-1 1:-1.235080 2:0.111449 3:0.149211 4:0.182643 5:0.144380 6:0.077644 7:0.352062 8:0.113780 9:0.000000 10:0.400000 11:0.002043 12:0.826353 
-1 1:-1.186090 2:0.018396 3:0.087918 4:0.130559 5:0.153640 6:0.145715 7:0.519211 8:0.015097 9:0.000000 10:0.200000 11:0.005107 12:0.173647 
-1 1:-1.641130 2:0.137799 3:0.191207 4:0.161359 5:0.205309 6:0.190816 7:0.252039 8:0.084615 9:1.000000 10:0.400000 11:0.005107 12:0.826353 
-1 1:-1.641640 2:0.205396 3:0.089832 4:0.085755 5:0.350159 6:0.280500 7:0.000000 8:0.138732 9:1.000000 10:0.200000 11:0.000000 12:0.826353 
-1 1:-1.660230 2:0.081469 3:0.210860 4:0.172271 5:0.244674 6:0.170759 7:0.352062 8:0.022663 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
-1 1:-1.325230 2:0.240880 3:0.326457 4:0.331163 5:0.307788 6:0.110870 7:0.136570 8:0.162192 9:0.000000 10:0.600000 11:0.046987 12:0.826353 
-1 1:-1.295230 2:0.035295 3:0.054220 4:0.061269 5:0.176944 6:0.212500 7:0.252039 8:0.026269 9:0.000000 10:0.000000 11:0.032686 12:0.826353 
-1 1:-1.233030 2:0.108284 3:0.111227 4:0.169251 5:0.350415 6:0.102455 7:0.252039 8:0.074527 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
