-1 1:-10.018700 2:0.086281 3:0.127572 4:0.131193 5:0.400400 6:0.116269 7:0.000000 8:0.094528 9:0.000000 10:0.000000 11:0.040956 12:0.144586 
-1 1:-10.067900 2:0.052751 3:0.065606 4:0.067572 5:0.248121 6:0.177574 7:0.000000 8:0.017906 9:0.000000 10:0.000000 11:0.491468 12:0.175325 
-1 1:-9.978540 2:0.164330 3:0.078191 4:0.112858 5:0.319502 6:0.181198 7:0.000000 8:0.010303 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-9.991310 2:0.101959 3:0.067748 4:0.064411 5:0.139622 6:0.155312 7:0.157164 8:0.080505 9:0.000000 10:0.200000 11:0.006826 12:0.175325 
-1 1:-10.003100 2:0.158526 3:0.086146 4:0.099933 5:0.233844 6:0.147978 7:0.000000 8:0.052408 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-10.038400 2:0.057357 3:0.040947 4:0.028045 5:0.233844 6:0.326156 7:0.000000 8:0.013759 9:0.000000 10:0.000000 11:0.037543 12:0.824675 
-1 1:-10.039800 2:0.163145 3:0.048868 4:0.049059 5:0.148186 6:0.158136 7:0.157164 8:0.045658 9:0.000000 10:0.200000 11:0.095563 12:0.824675 
-1 1:-10.041300 2:0.140427 3:0.093641 4:0.165170 5:0.056185 6:0.132879 7:0.000000 8:0.028389 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-9.981960 2:0.081556 3:0.091070 4:0.099326 5:0.133911 6:0.217437 7:0.000000 8:0.055296 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-10.041400 2:0.001763 3:0.122266 4:0.117184 5:0.156118 6:0.142693 7:0.293305 8:0.004795 9:0.000000 10:0.000000 11:0.030717 12:0.824675 
-1 1:-10.000200 2:0.064046 3:0.105967 4:0.150205 5:0.433711 6:0.253677 7:0.000000 8:0.013838 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-10.073200 2:0.094505 3:0.091732 4:0.100035 5:0.390882 6:0.112745 7:0.000000 8:0.109283 9:0.000000 10:0.000000 11:0.023891 12:0.144586 
-1 1:-9.993160 2:0.204475 3:0.048003 4:0.091538 5:0.315608 6:0.161431 7:0.000000 8:0.056181 9:0.000000 10:0.200000 11:0.276451 12:0.824675 
-1 1:-9.989430 2:0.190843 3:0.114970 4:0.107034 5:0.460965 6:0.134766 7:0.000000 8:0.144379 9:0.000000 10:0.200000 11:0.013652 12:0.824675 
-1 1:-10.080400 2:0.030509 3:0.157158 4:0.150962 5:0.219568 6:0.163078 7:0.157164 8:0.024035 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-10.043700 2:0.144488 3:0.086578 4:0.121435 5:0.472461 6:0.190257 7:0.000000 8:0.116496 9:0.000000 10:0.200000 11:0.023891 12:0.824675 
-1 1:-10.080700 2:0.083675 3:0.077932 4:0.057878 5:0.345198 6:0.338235 7:0.000000 8:0.041856 9:0.000000 10:0.400000 11:0.761092 12:0.824675 
-1 1:-10.055800 2:0.150173 3:0.034716 4:0.051265 5:0.267155 6:0.202941 7:0.000000 8:0.036094 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-10.056900 2:0.173193 3:0.110093 4:0.110797 5:0.183228 6:0.158548 7:0.000000 8:0.016517 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-10.001100 2:0.301508 3:0.077975 4:0.079488 5:0.476539 6:0.144958 7:0.000000 8:0.244915 9:0.000000 10:0.600000 11:0.023891 12:0.824675 
-1 1:-10.035100 2:0.101173 3:0.079669 4:0.042608 5:0.105358 6:0.155312 7:0.157164 8:0.093389 9:0.000000 10:0.200000 11:0.006826 12:0.175325 
-1 1:-10.018400 2:0.077148 3:0.024466 4:0.053563 5:0.233844 6:0.221966 7:0.000000 8:0.042912 9:0.000000 10:0.000000 11:0.017065 12:0.175325 
-1 1:-10.019000 2:0.110814 3:0.159144 4:0.152884 5:0.173884 6:0.241596 7:0.000000 8:0.033591 9:0.000000 10:0.200000 11:0.003413 12:0.144586 
-1 1:-10.068100 2:0.051722 3:0.052954 4:0.064212 5:0.167221 6:0.181198 7:0.157164 8:0.036414 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-10.070400 2:0.098620 3:0.041007 4:0.061281 5:0.233844 6:0.199317 7:0.000000 8:0.074970 9:0.000000 10:0.000000 11:0.030717 12:0.824675 
-1 1:-9.979760 2:0.072472 3:0.133700 4:0.157269 5:0.327532 6:0.181198 7:0.157164 8:0.060017 9:0.000000 10:0.200000 11:0.061433 12:0.824675 
-1 1:-9.992310 2:0.104869 3:0.020706 4:0.047497 5:0.319502 6:0.163078 7:0.157164 8:0.025616 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-10.003500 2:0.107498 3:0.116640 4:0.137602 5:0.267155 6:0.166475 7:0.000000 8:0.058284 9:0.000000 10:0.000000 11:0.030717 12:0.824675 
-1 1:-9.980280 2:0.045230 3:0.055562 4:0.075333 5:0.353764 6:0.190257 7:0.000000 8:0.015828 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
-1 1:-10.041600 2:0.149583 3:0.043076 4:0.068211 5:0.370116 6:0.253677 7:0.000000 8:0.067070 9:0.000000 10:0.200000 11:0.061433 12:0.824675 
-1 1:-10.000700 2:0.099397 3:0.047511 4:0.062043 5:0.162463 6:0.260925 7:0.157164 8:0.081550 9:0.000000 10:0.400000 11:0.003413 12:0.175325 
-1 1:-10.072600 2:0.101089 3:0.074199 4:0.133802 5:0.383744 6:0.163078 7:0.000000 8:0.067659 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-10.073600 2:0.082228 3:0.035158 4:0.070814 5:0.167221 6:0.253677 7:0.000000 8:0.030488 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-10.008000 2:0.072178 3:0.190453 4:0.215077 5:0.181498 6:0.139781 7:0.157164 8:0.068012 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-10.078400 2:0.162452 3:0.055812 4:0.069950 5:0.121419 6:0.119590 7:0.157164 8:0.021592 9:0.000000 10:0.400000 11:1.000000 12:0.824675 
-1 1:-10.074200 2:0.044279 3:0.116134 4:0.156351 5:0.333777 6:0.181198 7:0.000000 8:0.025853 9:0.000000 10:0.200000 11:1.000000 12:0.824675 
-1 1:-10.063300 2:0.094295 3:0.046493 4:0.024433 5:0.233844 6:0.190257 7:0.000000 8:0.079881 9:0.000000 10:0.000000 11:0.003413 12:0.175325 
-1 1:-10.044500 2:0.050544 3:0.070184 4:0.099799 5:0.169602 6:0.190257 7:0.000000 8:0.038683 9:0.000000 10:0.000000 11:0.150171 12:0.175325 
-1 1:-10.080800 2:0.129573 3:0.066933 4:0.068935 5:0.213857 6:0.199317 7:0.000000 8:0.101167 9:0.000000 10:0.200000 11:0.030717 12:0.175325 
-1 1:-10.083100 2:0.056516 3:0.088491 4:0.036242 5:0.105358 6:0.142693 7:0.157164 8:0.043629 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
-1 1:-10.056400 2:0.202682 3:0.123633 4:0.213558 5:0.191016 6:0.190257 7:0.157164 8:0.045991 9:0.000000 10:0.600000 11:0.006826 12:0.175325 
-1 1:-10.057600 2:0.041701 3:0.179208 4:0.172303 5:0.046469 6:0.140932 7:0.293305 8:0.030072 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-10.017700 2:0.054741 3:0.062602 4:0.115091 5:0.383744 6:0.166475 7:0.157164 8:0.039894 9:0.000000 10:0.200000 11:0.276451 12:0.175325 
-1 1:-10.018300 2:0.040430 3:0.144562 4:0.187016 5:0.533644 6:0.124532 7:0.157164 8:0.038996 9:0.000000 10:0.000000 11:0.037543 12:0.824675 
-1 1:-10.070000 2:0.102290 3:0.074199 4:0.060938 5:0.233844 6:0.157038 7:0.157164 8:0.079778 9:0.000000 10:0.200000 11:0.017065 12:0.175325 
-1 1:-10.070700 2:0.031871 3:0.097640 4:0.115713 5:0.101932 6:0.135899 7:0.157164 8:0.023850 9:0.000000 10:0.000000 11:0.006826 12:0.175325 
-1 1:-10.065000 2:0.244603 3:0.073677 4:0.104409 5:0.293804 6:0.281389 7:0.000000 8:0.133963 9:0.000000 10:0.600000 11:0.006826 12:0.824675 
-1 1:-10.058300 2:0.114464 3:0.026189 4:0.056343 5:0.200533 6:0.144958 7:0.000000 8:0.076124 9:0.000000 10:0.000000 11:0.023891 12:0.175325 
-1 1:-10.004400 2:0.164205 3:0.050389 4:0.063530 5:0.284460 6:0.155025 7:0.000000 8:0.052758 9:0.000000 10:0.000000 11:0.061433 12:0.824675 
-1 1:-10.006400 2:0.044643 3:0.082526 4:0.090137 5:0.083944 6:0.190257 7:0.293305 8:0.034299 9:0.000000 10:0.200000 11:0.013652 12:0.824675 
-1 1:-10.075800 2:0.063130 3:0.098063 4:0.139578 5:0.383744 6:0.310625 7:0.157164 8:0.013846 9:0.000000 10:0.400000 11:0.040956 12:0.175325 
-1 1:-10.067200 2:0.096330 3:0.087244 4:0.115091 5:0.113924 6:0.177574 7:0.000000 8:0.060640 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-10.061400 2:0.120760 3:0.092720 4:0.163683 5:0.064726 6:0.124399 7:0.293305 8:0.056273 9:0.000000 10:0.400000 11:0.061433 12:0.824675 
-1 1:-10.008200 2:0.061395 3:0.032227 4:0.052215 5:0.181498 6:0.149487 7:0.157164 8:0.032263 9:0.000000 10:0.000000 11:0.003413 12:0.175325 
-1 1:-10.008600 2:0.105392 3:0.132296 4:0.171622 5:0.271319 6:0.152206 7:0.157164 8:0.053934 9:0.000000 10:0.200000 11:0.023891 12:0.824675 
-1 1:-10.074800 2:0.169188 3:0.072033 4:0.130308 5:0.323784 6:0.164889 7:0.000000 8:0.100442 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-10.063500 2:0.151164 3:0.050389 4:0.079461 5:0.193871 6:0.259442 7:0.000000 8:0.049721 9:0.000000 10:0.200000 11:0.037543 12:0.824675 
-1 1:-10.082100 2:0.054681 3:0.072316 4:0.061952 5:0.203864 6:0.181198 7:0.157164 8:0.038287 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-10.083300 2:0.138966 3:0.126717 4:0.066906 5:0.233844 6:0.169117 7:0.000000 8:0.072515 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-10.044800 2:0.091699 3:0.107674 4:0.093642 5:0.046469 6:0.135899 7:0.157164 8:0.018557 9:0.000000 10:0.000000 11:0.040956 12:0.824675 
-1 1:-10.017200 2:0.154987 3:0.117918 4:0.128204 5:0.276672 6:0.202941 7:0.000000 8:0.080631 9:0.000000 10:0.200000 11:0.040956 12:0.824675 
-1 1:-10.018100 2:0.060478 3:0.045086 4:0.086831 5:0.267155 6:0.362395 7:0.000000 8:0.041408 9:0.000000 10:0.200000 11:0.006826 12:0.824675 
-1 1:-10.058400 2:0.126442 3:0.070506 4:0.060326 5:0.191016 6:0.158548 7:0.000000 8:0.053468 9:0.000000 10:0.000000 11:0.013652 12:0.175325 
-1 1:-10.058900 2:0.081384 3:0.073627 4:0.101489 5:0.178779 6:0.169117 7:0.000000 8:0.055188 9:0.000000 10:0.000000 11:0.017065 12:0.175325 
-1 1:-10.078000 2:0.172693 3:0.109424 4:0.071356 5:0.233844 6:0.144958 7:0.000000 8:0.059511 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-10.006100 2:0.067752 3:0.065237 4:0.078366 5:0.267155 6:0.332950 7:0.000000 8:0.032239 9:0.000000 10:0.200000 11:0.023891 12:0.144586 
-1 1:-10.006600 2:0.070375 3:0.135613 4:0.175787 5:0.213857 6:0.142693 7:0.000000 8:0.069925 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
-1 1:-10.085000 2:0.103047 3:0.138278 4:0.094683 5:0.143428 6:0.158548 7:0.000000 8:0.068898 9:0.000000 10:0.200000 11:0.761092 12:0.824675 
-1 1:-10.054300 2:0.107080 3:0.085627 4:0.113057 5:0.338774 6:0.190257 7:0.157164 8:0.052314 9:0.000000 10:0.200000 11:0.023891 12:0.824675 
-1 1:-10.062400 2:0.164323 3:0.052611 4:0.068211 5:0.173884 6:0.169117 7:0.000000 8:0.038508 9:0.000000 10:0.000000 11:0.013652 12:0.824675 
-1 1:-10.008300 2:0.107941 3:0.152161 4:0.172303 5:0.154305 6:0.157038 7:0.157164 8:0.043096 9:0.000000 10:0.200000 11:0.023891 12:0.824675 
-1 1:-10.008700 2:0.321920 3:0.089998 4:0.142626 5:0.255258 6:0.246216 7:0.157164 8:0.073053 9:0.000000 10:0.800000 11:0.017065 12:0.824675 
-1 1:-10.048000 2:0.080992 3:0.152773 4:0.097920 5:0.108927 6:0.190257 7:0.000000 8:0.084047 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-10.064300 2:0.096080 3:0.063899 4:0.117184 5:0.233844 6:0.163078 7:0.000000 8:0.064489 9:0.000000 10:0.000000 11:0.061433 12:0.824675 
-1 1:-10.084500 2:0.068696 3:0.036566 4:0.024508 5:0.233844 6:0.253677 7:0.000000 8:0.032217 9:0.000000 10:0.000000 11:0.037543 12:0.175325 
-1 1:-10.045100 2:0.073749 3:0.101553 4:0.120222 5:0.213857 6:0.317095 7:0.000000 8:0.050355 9:0.000000 10:0.200000 11:0.013652 12:0.824675 
-1 1:-10.048500 2:0.054722 3:0.161177 4:0.174730 5:0.333777 6:0.190257 7:0.293305 8:0.038313 9:0.000000 10:0.400000 11:0.030717 12:0.175325 
-1 1:-10.048700 2:0.122335 3:0.067748 4:0.034916 5:0.219568 6:0.169117 7:0.000000 8:0.067084 9:0.000000 10:0.000000 11:0.017065 12:0.175325 
-1 1:-10.058700 2:0.100823 3:0.200274 4:0.233987 5:0.308794 6:0.152206 7:0.000000 8:0.017043 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-10.059300 2:0.171614 3:0.064478 4:0.100346 5:0.442795 6:0.126838 7:0.000000 8:0.080558 9:0.000000 10:0.200000 11:0.491468 12:0.824675 
-1 1:-10.078000 2:0.136848 3:0.082117 4:0.146577 5:0.178326 6:0.132879 7:0.000000 8:0.046836 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-10.007400 2:0.183137 3:0.077503 4:0.066600 5:0.469402 6:0.163078 7:0.157164 8:0.051973 9:0.000000 10:0.200000 11:0.003413 12:0.824675 
-1 1:-10.049100 2:0.134147 3:0.154573 4:0.103733 5:0.370116 6:0.126838 7:0.293305 8:0.079433 9:0.000000 10:0.400000 11:0.023891 12:0.175325 
-1 1:-10.086000 2:0.149879 3:0.108369 4:0.146330 5:0.183877 6:0.202941 7:0.000000 8:0.021676 9:0.000000 10:0.200000 11:0.037543 12:0.175325 
-1 1:-10.049500 2:0.060405 3:0.107674 4:0.187810 5:0.191016 6:0.279561 7:0.000000 8:0.051468 9:0.000000 10:0.200000 11:0.003413 12:0.824675 
-1 1:-10.008800 2:0.131564 3:0.101676 4:0.104608 5:0.352812 6:0.177574 7:0.000000 8:0.052475 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-10.087500 2:0.080552 3:0.318820 4:0.212737 5:0.337620 6:0.139781 7:0.157164 8:0.077227 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-10.047900 2:0.096649 3:0.203182 4:0.158917 5:0.233844 6:0.289916 7:0.000000 8:0.038895 9:0.000000 10:0.200000 11:0.023891 12:0.824675 
-1 1:-10.045100 2:0.107624 3:0.026109 4:0.056214 5:0.213857 6:0.152206 7:0.000000 8:0.117314 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-10.009800 2:0.093101 3:0.035757 4:0.071780 5:0.248834 6:0.177574 7:0.000000 8:0.062603 9:0.000000 10:0.000000 11:0.003413 12:0.175325 
-1 1:-10.087700 2:0.078472 3:0.039882 4:0.059800 5:0.062530 6:0.149487 7:0.000000 8:0.053344 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
-1 1:-10.048600 2:0.121552 3:0.033056 4:0.067422 5:0.383744 6:0.163078 7:0.000000 8:0.093706 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-10.060100 2:0.135163 3:0.063899 4:0.091500 5:0.533644 6:0.149487 7:0.000000 8:0.088328 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-10.011200 2:0.145972 3:0.167235 4:0.283905 5:0.213857 6:0.118383 7:0.000000 8:0.026721 9:0.000000 10:0.200000 11:0.006826 12:0.175325 
-1 1:-10.086000 2:0.030016 3:0.132742 4:0.182378 5:0.154305 6:0.095129 7:0.157164 8:0.015579 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
-1 1:-10.050200 2:0.053370 3:0.017170 4:0.041792 5:0.200533 6:0.126838 7:0.000000 8:0.037457 9:0.000000 10:0.000000 11:0.761092 12:0.175325 
-1 1:-10.016800 2:0.027937 3:0.053975 4:0.065393 5:0.213857 6:0.317095 7:0.000000 8:0.030444 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-10.052300 2:0.051020 3:0.064415 4:0.118016 5:0.319502 6:0.207554 7:0.157164 8:0.017324 9:0.000000 10:0.400000 11:0.761092 12:0.175325 
-1 1:-10.045300 2:0.085665 3:0.103086 4:0.180408 5:0.253831 6:0.152206 7:0.000000 8:0.057897 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-10.010300 2:0.101910 3:0.096389 4:0.141939 5:0.467021 6:0.152206 7:0.000000 8:0.082546 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-10.053300 2:0.030612 3:0.023075 4:0.051319 5:0.121419 6:0.135899 7:0.157164 8:0.023053 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
-1 1:-10.087700 2:0.138711 3:0.055219 4:0.056907 5:0.283811 6:0.130803 7:0.000000 8:0.084772 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
-1 1:-10.015600 2:0.101001 3:0.077932 4:0.057878 5:0.195688 6:0.289916 7:0.000000 8:0.050104 9:0.000000 10:0.200000 11:0.037543 12:0.175325 
-1 1:-10.012900 2:0.113224 3:0.022237 4:0.049966 5:0.200533 6:0.169117 7:0.000000 8:0.101605 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-10.013500 2:0.133318 3:0.178856 4:0.162631 5:0.253831 6:0.166475 7:0.000000 8:0.025193 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-10.050300 2:0.137298 3:0.073164 4:0.075333 5:0.287380 6:0.177574 7:0.000000 8:0.036314 9:0.000000 10:0.200000 11:0.491468 12:0.175325 
-1 1:-10.014500 2:0.086544 3:0.146472 4:0.067422 5:0.173884 6:0.163078 7:0.157164 8:0.069170 9:0.000000 10:0.400000 11:0.761092 12:0.175325 
-1 1:-10.045600 2:0.056473 3:0.172049 4:0.133802 5:0.133911 6:0.217437 7:0.157164 8:0.039421 9:0.000000 10:0.200000 11:0.095563 12:0.824675 
-1 1:-10.010300 2:0.081880 3:0.117585 4:0.153163 5:0.191016 6:0.177574 7:0.000000 8:0.018447 9:0.000000 10:0.000000 11:0.013652 12:0.175325 
-1 1:-10.089600 2:0.090588 3:0.065543 4:0.105445 5:0.105358 6:0.131716 7:0.293305 8:0.029196 9:0.000000 10:0.200000 11:0.023891 12:0.824675 
-1 1:-10.050800 2:0.171156 3:0.107674 4:0.093642 5:0.210782 6:0.140932 7:0.000000 8:0.044397 9:0.000000 10:0.000000 11:0.040956 12:0.824675 
-1 1:-10.090900 2:0.159303 3:0.040901 4:0.015990 5:0.233844 6:0.157038 7:0.000000 8:0.086842 9:0.000000 10:0.000000 11:0.040956 12:0.824675 
-1 1:-10.092400 2:0.062307 3:0.092404 4:0.038346 5:0.173884 6:0.163078 7:0.157164 8:0.043113 9:0.000000 10:0.200000 11:0.491468 12:0.175325 
-1 1:-10.092900 2:0.098346 3:0.026948 4:0.037159 5:0.333777 6:0.253677 7:0.000000 8:0.037865 9:0.000000 10:0.000000 11:0.040956 12:0.824675 
-1 1:-10.093200 2:0.122482 3:0.081548 4:0.039580 5:0.170923 6:0.190257 7:0.000000 8:0.026587 9:0.000000 10:0.000000 11:0.061433 12:0.175325 
-1 1:-10.094700 2:0.124519 3:0.092211 4:0.136158 5:0.467021 6:0.118383 7:0.000000 8:0.093446 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-10.095500 2:0.079547 3:0.147587 4:0.173270 5:0.267155 6:0.266360 7:0.000000 8:0.059101 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-10.096200 2:0.098848 3:0.094323 4:0.090137 5:0.413724 6:0.135899 7:0.000000 8:0.066241 9:0.000000 10:0.200000 11:1.000000 12:0.824675 
-1 1:-10.097300 2:0.029470 3:0.194505 4:0.283905 5:0.043062 6:0.067646 7:0.157164 8:0.013994 9:0.000000 10:0.000000 11:0.030717 12:0.824675 
-1 1:-10.095600 2:0.069840 3:0.086026 4:0.093900 5:0.233844 6:0.338235 7:0.000000 8:0.047881 9:0.000000 10:0.200000 11:0.006826 12:0.824675 
-1 1:-10.096000 2:0.111000 3:0.050831 4:0.042693 5:0.203864 6:0.211397 7:0.000000 8:0.064487 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-10.097200 2:0.136945 3:0.172654 4:0.259311 5:0.188874 6:0.082156 7:0.293305 8:0.090353 9:0.000000 10:0.600000 11:0.276451 12:0.824675 
-1 1:-10.098200 2:0.127907 3:0.105299 4:0.100760 5:0.533644 6:0.158548 7:0.000000 8:0.081252 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-10.098600 2:0.123130 3:0.065919 4:0.120442 5:0.353764 6:0.152206 7:0.000000 8:0.064759 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-10.095800 2:0.005767 3:0.112698 4:0.107920 5:0.100600 6:0.163078 7:0.157164 8:0.007329 9:0.000000 10:0.000000 11:0.095563 12:0.175325 
-1 1:-10.099100 2:0.107245 3:0.041656 4:0.044110 5:0.130068 6:0.119590 7:0.157164 8:0.055387 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-10.099700 2:0.082396 3:0.077163 4:0.138585 5:0.413724 6:0.270589 7:0.000000 8:0.074496 9:0.000000 10:0.200000 11:0.030717 12:0.824675 
-1 1:-10.100200 2:0.093395 3:0.092068 4:0.069279 5:0.208146 6:0.169117 7:0.000000 8:0.069662 9:0.000000 10:0.000000 11:0.003413 12:0.175325 
-1 1:-10.100100 2:0.051438 3:0.161177 4:0.103733 5:0.173884 6:0.217437 7:0.157164 8:0.036234 9:0.000000 10:0.200000 11:0.276451 12:0.824675 
-1 1:-10.100600 2:0.088510 3:0.077872 4:0.089332 5:0.383744 6:0.219852 7:0.000000 8:0.052903 9:0.000000 10:0.000000 11:0.030717 12:0.824675 
-1 1:-10.120100 2:0.043413 3:0.093239 4:0.135509 5:0.169602 6:0.137408 7:0.157164 8:0.030378 9:0.000000 10:0.000000 11:0.037543 12:0.824675 
-1 1:-10.107000 2:0.152301 3:0.077163 4:0.106052 5:0.333777 6:0.362395 7:0.000000 8:0.100072 9:0.000000 10:0.600000 11:0.006826 12:0.175325 
-1 1:-10.120500 2:0.120412 3:0.123124 4:0.160114 5:0.293804 6:0.221966 7:0.000000 8:0.124547 9:0.000000 10:0.400000 11:0.037543 12:0.175325 
-1 1:-10.100900 2:0.047202 3:0.144373 4:0.247020 5:0.362330 6:0.181198 7:0.000000 8:0.022823 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-10.119700 2:0.123596 3:0.076298 4:0.091114 5:0.362330 6:0.295955 7:0.000000 8:0.103209 9:0.000000 10:0.400000 11:0.013652 12:0.175325 
-1 1:-10.103500 2:0.115391 3:0.113446 4:0.049661 5:0.183877 6:0.135899 7:0.157164 8:0.034135 9:0.000000 10:0.000000 11:0.030717 12:0.824675 
-1 1:-10.104500 2:0.038184 3:0.043422 4:0.084147 5:0.183877 6:0.158548 7:0.000000 8:0.027846 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
-1 1:-10.107200 2:0.086668 3:0.053556 4:0.077845 5:0.191016 6:0.298976 7:0.000000 8:0.069978 9:0.000000 10:0.200000 11:0.037543 12:0.824675 
-1 1:-10.108000 2:0.036385 3:0.030887 4:0.063922 5:0.019702 6:0.108719 7:0.157164 8:0.026707 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
-1 1:-10.120900 2:0.085869 3:0.078491 4:0.093642 5:0.233844 6:0.211397 7:0.000000 8:0.053654 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-10.118000 2:0.070795 3:0.095165 4:0.090953 5:0.148186 6:0.130462 7:0.157164 8:0.048485 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-10.121200 2:0.062774 3:0.075364 4:0.135681 5:0.076806 6:0.158548 7:0.157164 8:0.049944 9:0.000000 10:0.200000 11:0.023891 12:0.175325 
-1 1:-10.123700 2:0.031501 3:0.127572 4:0.122321 5:0.215107 6:0.253677 7:0.000000 8:0.022821 9:0.000000 10:0.200000 11:0.761092 12:0.824675 
-1 1:-10.104400 2:0.085541 3:0.052345 4:0.071292 5:0.213857 6:0.163078 7:0.000000 8:0.102411 9:0.000000 10:0.000000 11:0.061433 12:0.824675 
-1 1:-10.107900 2:0.150849 3:0.045658 4:0.087754 5:0.447986 6:0.253677 7:0.157164 8:0.064134 9:0.000000 10:0.400000 11:0.013652 12:0.824675 
-1 1:-10.108700 2:0.075179 3:0.064831 4:0.061582 5:0.121419 6:0.217437 7:0.157164 8:0.056837 9:0.000000 10:0.200000 11:0.095563 12:0.824675 
-1 1:-10.118200 2:0.139991 3:0.025274 4:0.030579 5:0.096436 6:0.190257 7:0.000000 8:0.032512 9:0.000000 10:0.200000 11:0.761092 12:0.824675 
-1 1:-10.122200 2:0.081264 3:0.139432 4:0.133802 5:0.158894 6:0.163078 7:0.000000 8:0.015697 9:0.000000 10:0.200000 11:1.000000 12:0.824675 
-1 1:-10.123800 2:0.064388 3:0.038286 4:0.075859 5:0.143904 6:0.152206 7:0.157164 8:0.037363 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-10.124500 2:0.066147 3:0.138634 4:0.237761 5:0.200533 6:0.126838 7:0.000000 8:0.034757 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
-1 1:-10.108900 2:0.098165 3:0.081189 4:0.122525 5:0.222741 6:0.285386 7:0.000000 8:0.049445 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-10.130300 2:0.058966 3:0.049870 4:0.064899 5:0.133911 6:0.114154 7:0.293305 8:0.002599 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-10.115200 2:0.120460 3:0.059521 4:0.087754 5:0.183877 6:0.126838 7:0.000000 8:0.063989 9:0.000000 10:0.000000 11:0.006826 12:0.175325 
-1 1:-10.130600 2:0.059251 3:0.044843 4:0.054867 5:0.183877 6:0.213088 7:0.000000 8:0.035157 9:0.000000 10:0.200000 11:1.000000 12:0.824675 
-1 1:-10.124500 2:0.049735 3:0.071401 4:0.090953 5:0.233844 6:0.243529 7:0.000000 8:0.017506 9:0.000000 10:0.000000 11:0.017065 12:0.175325 
-1 1:-10.109700 2:0.141609 3:0.063327 4:0.098720 5:0.213857 6:0.158136 7:0.000000 8:0.047518 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-10.132400 2:0.087385 3:0.094114 4:0.165932 5:0.253831 6:0.152206 7:0.000000 8:0.058985 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
